date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2025-10-17,0.3843522488707996,0.2919030402236243,0.10779410366103824,0.5089331542651154,0.2891663219745018,-0.09837398431395218,-1.2518226869673506,0.6272891032382669,-0.9983212038194916,0.14301441007047155,-0.6097563488326021,0.5457748669638356,0.04063008149889347,0.48981774132838707,0.47939786618870744,-0.49316814001247167,-0.0007115117754483479,-2.0561992086727185,-2.9007701304454403,-0.3954528872321348,-0.4056139553786488,-0.41970336890726595,-0.9098889186583973,-4.102420045638244,-0.0758845693223477,0.0025466768737735786,2.3053081559951405
2025-10-20,0.9092189072278998,0.19681908526804534,0.10760115095121642,-0.10837757041685393,-0.15179377022806806,-0.13191590900470523,0.5161234164586097,0.8683676376437628,0.7414963434296452,-0.1809960051512645,0.44886925428597285,2.811997894592194,-0.017620804942574113,-0.14797790489802046,0.21350783472332954,0.2239361010609925,-0.0007115117754483479,3.2081720742893167,1.15594394626319,0.834815259501002,-0.1621243340784354,0.2555308765499788,1.011789420762571,1.0318992310788497,-0.141709925040919,0.0025466768737735786,0.0718345516696707
2025-10-21,0.7754279080684139,-0.7914073680471491,-0.5094558072104576,0.2405146387127783,-0.5180973754469809,0.5296929820136667,0.5870980493830562,-0.06811317197225207,-1.617615223938587,0.19386053362695976,0.1748600541983611,0.5196085370698414,0.1682805764266603,-0.0989870678112756,0.24111430765168224,-0.008520479559870156,-0.0007115117754483479,-5.623647611509575,-3.4861077981211097,-0.9128006930786388,0.034296746186758514,-0.14733346357268812,0.3702152181657408,-4.305612790626468,0.05544346884305991,0.0025466768737735786,-0.3918764842580455
2025-10-22,0.7407818271127261,-0.7056027759600849,0.471279133289299,-0.6242881890462589,0.3695375484350699,-0.38377556198416174,-1.564700695241856,0.28308092553559405,-0.478363175493405,0.7934642315597689,0.8978538042646089,-0.1585282523651091,0.38568078173845266,0.7425730709317949,0.7745314125342753,-0.1351621520689077,0.17349010997396813,-1.0472326570372386,-0.042990439322831774,0.36285137422960756,0.7657060487965747,-0.042204056934343835,1.4873094060841883,1.0788811973264032,-0.010301268169109938,0.1347199445592293,0.30392236409086043
2025-10-23,-1.122854642523152,0.9374821676454029,0.7185436308724108,0.3065871532521929,1.1875216984625347,-0.2763543416221314,0.20820088324856445,0.6996685073424662,0.6583601009982158,2.0523487921515,2.7476993604256537,-0.7194539858664263,1.8268466342489713,1.1298247617145905,2.613363236699796,0.20234618551685135,-0.3497366276208631,1.8362127031618762,0.9695005470575137,1.4410533052951786,1.5567450364313764,0.5926379238446345,-0.6722690192594263,1.6965581533493277,-0.010301268169109938,-0.43995401484895397,1.674906635924783
2025-10-24,-0.77094636135177,-0.7264757397333332,-0.6843629921715634,0.12148604760820907,0.1561097497607152,0.05661944327676537,-2.054868834604594,-0.20632763712312616,-1.1019301268830384,-0.03252752647722429,0.6030092455824428,-0.27641143704949817,-0.16356110248498035,-0.08163780637117113,-0.0046538142998607595,-0.05061274889714264,0.0430529051460963,-0.20339355090543,-0.13362702384897968,0.13375777466043892,-0.2291458467096387,-0.016929514997637885,0.20978303237656548,0.19819996398845727,-0.010301268169109938,0.09148821560946785,1.08332177324925
2025-10-27,-1.4149896237167865,0.5800196697841233,0.7895707924775069,0.3318353219120886,1.2809955876986643,-0.17735431239598196,-1.7366501656017348,1.7559279003909074,-1.8086154413699234,-0.1921011314522745,0.9223044195566699,0.9472188103590542,-0.10962466112824786,-0.04737749780409331,0.5353283663035008,0.054602778497779475,-0.26388659713194906,-2.753125955027327,-1.793044212961345,0.5932189986362024,0.40022589305232564,-0.29000949879326543,0.6815749717257102,-0.5093417099677172,0.055362651690531665,0.2680449013232557,1.619986804840798
2025-10-28,-0.25686678946746466,-0.6202858164009797,0.4614027601055319,0.4480411768218958,0.5694135964331196,-0.3019552408976003,-0.4875753263844081,0.7458145343454692,-0.3222211099867867,-0.7322925717094613,-1.4188757987391922,-0.6588987572790705,-0.6458333887978136,0.08107098152818354,-0.8115715612660334,-0.008520479559870156,-0.48690338600407224,-0.8876236117658078,0.5246804032294254,-0.022625655631812146,0.360111651900463,0.04374756363931189,-0.007932003833407461,-0.051571120918420484,-0.010301268169109938,0.4842064235895864,1.0478711743768603
2025-10-29,0.2967302251078683,-0.13373010436412894,0.2818300114690242,0.8663312676254098,0.2720566971875292,-0.021557577091171082,1.3516638114479027,0.13659319124231317,0.18601242751209607,0.30941383465773037,0.4671554836302877,0.2148349985558535,0.17730039050209284,0.8595476484684977,0.6061306558298317,-0.15594971580486616,-0.17871217762243105,0.3756029562001969,0.5563569287921214,1.1189661830374622,-0.12061241343235221,0.2060322302489078,0.5491064552990527,0.45924498325039553,2.1125313967293944,0.24095303148172137,0.49683958123165295
2025-10-30,0.1299531343752644,-0.6276947419823734,-0.5323796131356809,-0.7991066413864606,-0.9541538606872968,0.023523225582493666,1.3201817453193267,0.7369109556670838,-0.505946563926605,0.04477784854614802,0.23542497883472147,3.665250262977296,0.04383529850639848,0.5136976397017825,0.5742348077420635,0.09683668517693236,-0.24652365097090398,0.7204324280269114,0.6587946095812949,-1.9869880896954786,-0.6800841139030123,-0.42535693538885244,-1.0199237245352903,0.7335090591216744,0.1785648993964419,0.19642506930677356,1.027651244138465
2025-10-31,-0.007683560957778134,-1.19866976073213,0.17664072711187348,0.3812303055673369,1.1316068955011875,0.20322121334102108,0.43371864656804765,0.564878076500673,0.550883056953509,0.03874794194807103,-0.24609225124129047,0.9627314438592268,0.22000771292320115,-0.18501658306209035,-0.4739785790682262,-0.008520479559870156,-0.6093519077000529,-0.4983258329964992,-0.45999418506636697,-0.2049103423100319,0.4821644830462792,-0.025234444984807872,0.5506610132722778,-1.262609016686654,0.052506019583148586,-0.3862724606496302,-0.5781374543089908
2025-11-03,1.5622786650251106,1.3996522118109074,0.388003809344978,0.12779072441220532,0.7021356037030705,-0.3027973950745194,-1.533186006720873,1.309167126795315,0.7957458465174196,-0.11071114279449801,0.3020364646971709,0.7839426186551306,0.03245510408352432,-1.3760062350558282,-0.4316424311151341,2.227501634633942,-0.7550267823428353,0.37245457903263834,-0.1281117733611229,-0.2686018337913036,0.46789918901716804,-0.2849960769752326,1.6545588491834944,0.19000376138680222,-0.19894510900085027,-0.14981585563670904,-0.04397706008359455
2025-11-04,-0.16177791571620737,-0.38874260118368154,-0.39000182695512803,-0.4309328106678967,0.45615506594386945,-0.30535218784942914,-1.5710023375727784,-0.7464139602787792,-1.553839832228624,-0.2734769365565111,-0.045286718254623125,0.41503919989327615,-0.275920161909375,0.11564884653798298,0.6373123774176942,0.48863947717934786,-1.1426364753156029,-1.3089565574753486,-0.7620765863558356,-1.5571269276947088,-1.1676522321370886,-0.21381473306891108,0.1913618482493876,-1.0159107486038277,-0.010301268169109938,-1.8556029187436534,-2.2141098458559414
2025-11-05,0.8656134682156772,0.1794629993114303,0.5288488950779179,0.029025045615228524,0.33453481348522507,0.3073178363407569,-2.628054309509214,0.750828540887962,-0.4018349470914733,-0.5618227755244608,1.574148259505602,-0.5966147364579301,-0.5412371938802581,-0.25079184892212253,-0.20335985942834475,-0.365906386657111,0.2579667232988156,0.7296072303171879,0.6948634065278141,0.46701965506673626,-0.3142707079267648,-0.12596389482949544,-1.5698614881194455,0.3880235703283016,-0.19961366506120182,0.8204355011683788,-0.04397706008359455
2025-11-06,-1.805348757360035,-0.4263615835710307,-0.9223368334591276,-0.6256137310956471,-1.696699291135268,-0.7409020346558093,-0.6617804573158965,-1.8342039222545607,0.30005011229361345,-0.08881070758888578,1.0543195251234183,0.6743182650396257,-0.10165928684944843,1.0049490933079008,1.0186776026015982,0.2696977398430719,-0.024171334631749735,-0.08556041943898213,-0.090474539008007,-0.25448156289705154,-0.31986294997107156,0.014805159691492082,0.005215095788745906,-0.8368301837329553,0.11598151423691488,0.3378611003408165,-0.04397706008359455
2025-11-07,1.1704775883652117,0.38595601041332384,-0.21559867013769193,-0.845295673173244,-0.28938184810654194,0.19647812721974922,0.9245171748389659,0.6634197220000763,-0.3284545303016845,0.1498917459300055,-0.708523833896282,-0.2221673400880287,0.17390880983313298,-0.4563048793049614,-0.22967200563009207,-0.08783139245696583,-0.1181794963196358,0.403674348242586,0.16683518260743582,-0.15193673326808727,0.07481739874371653,0.06505614592346594,0.5796879871290449,0.3780641539499962,-0.010301268169109938,0.0025466768737735786,1.0478711743768603
2025-11-10,0.7149728652971208,1.0637051611259296,0.3562503944463925,0.6384010294692386,0.7574406732994244,1.5172843134059921,2.562421362640947,0.9341385802404321,0.37397852633540496,0.25862739673022617,-0.5027421547747924,0.12451058083670444,0.20638999608356995,0.5419858793224626,0.44392154176770116,-0.40724169236025304,-0.5685135741749544,2.568160710905014,2.033729850570976,1.880088586913852,0.45592861213919555,0.12355953066515281,0.26444877596033334,1.6759570384008857,0.24137218714869133,0.0025466768737735786,2.099361223197066
2025-11-11,0.8049286098844202,0.5998977206930534,0.31875301818668483,-0.3939840414230579,-0.3110111845270167,-0.18652096171372468,-0.49701450516472556,-0.17670895643369197,0.18818357701921865,0.6584831542283615,1.6898070243887644,1.1802920339757108,0.49717751223077394,0.7085175708486338,1.013485568097073,-0.6541147719858357,-0.1436966623319693,-0.17137606227458374,0.3791554893631531,-0.5200775551227794,-0.05722412517257637,-0.18881118704903607,-0.6045604034670604,-0.07672193337330924,0.05243225880546565,0.0025466768737735786,2.0477094572382195
2025-11-12,-2.000175808868855,-0.5807611320779233,0.45793704693836723,-0.5363186253413486,0.1734182251415594,-0.7701289087962517,-0.7054567931389963,0.4729467519411331,0.9860867766989448,-1.4922483393116743,-0.005333636203283974,-0.16088770130876795,-1.4354446095126618,-0.9981404625863224,-1.4843269651952813,0.6570962362088276,-0.0007115117754483479,2.1678840585377888,2.4085081791739933,0.4809385412028322,0.41024980174031095,-0.021209481979334782,0.6016300225936333,1.0502637485799649,0.1774584755088477,0.0025466768737735786,-0.04397706008359455
2025-11-13,-0.22183956239854172,-0.4545944044409479,0.8720179753777259,-0.3721721414962315,0.027908492877069414,-1.1696848230628543,-2.2976195499975454,0.742685792335538,-0.28463345449774147,0.18236871962098067,-3.3796023478019284,0.5706467877458636,0.1083709224192646,0.0706465406652435,-0.27767987618631085,0.011492803210372101,-0.0007115117754483479,-0.4700372859353317,-0.27155472272988335,-0.06034925539701117,0.007806675037626484,-0.22916649339168096,-0.4010716416258068,-0.5615222629143243,-0.010301268169109938,0.0025466768737735786,1.998488707332664
2025-11-14,-0.2174658781308714,-0.1337539228926713,-1.5815036327878151,-0.38400028585581764,-1.022637916952177,0.19872556942933597,0.03601049383552432,-1.2415883787807356,1.8547348612584325,0.8387488900211356,1.4162024109900195,-0.3996982848981588,0.783703249336099,0.9033315568210851,1.0494118944437676,0.40966165939496435,-0.9891120571535527,-2.328436734805782,-2.25178830634949,-0.5078244998483988,-1.018676216450105,-0.27187718337963773,0.4015698419401814,-1.584512763315972,-0.010301268169109938,0.18009712381478496,-0.04397706008359455
2025-11-17,0.2821863365105436,1.159440948570782,0.6361065841366805,-0.12100042376962064,1.3195385894027025,0.03576744003377845,0.7590604472473108,2.8457871931579777,-0.5580734330173414,-0.11790139810989132,-0.1218138107548755,-1.059826034655695,-0.1064688118116612,-0.37946468520132365,0.24238268106086708,-0.16735795457821762,-0.12262439344598547,-0.4965103694524851,0.002496960466673841,-0.6647641930735985,-1.425611191246085,-0.7718249223605655,-1.784085440395846,-0.3195230654383097,-0.010301268169109938,-0.30875053271925085,2.4433217813667447
2025-11-18,1.3355801355064267,1.1829863908233587,0.2800450830806345,0.20025470288503064,-0.23740747869277537,-0.3132810710350001,-0.47610791232743344,-0.23316445491690704,-0.35026486818335223,0.4123141759403226,1.7059697657946853,0.05459362829608005,0.45492082543558937,0.1546581329514679,2.326532972660836,0.5056110215098713,-0.3436910576855019,-0.22635229464943035,-0.19556076781591808,-0.5038070735242879,-0.39219659559344355,0.16514049504997694,-1.5794488187629914,-0.022413421012477244,0.05213894008521356,0.31384388646680256,0.9313229774725417
2025-11-19,-1.1537176014545705,-1.2582849010267936,-0.9903491365677937,-0.2532936676937804,-1.0463199462036297,0.44250686529072,-1.3963177739681425,-1.0904523159825406,-0.13817864217421233,-0.838342316901833,-0.46685331132181973,0.9291154290801333,-0.7307012706821514,-1.194819056404206,-0.9796765123588456,-0.20555045232815888,-0.173106286198687,0.3375806040183895,0.28588535984642666,0.5539354379395693,0.5516910084939831,0.031114691234513134,0.04207111178879168,0.04712847705651628,-0.07274147642342707,0.11306741491776688,1.3987285639036193
2025-11-20,0.19934056363895677,-0.5333396904242798,-0.465830941678555,-0.5882859481117604,-0.9174821415020377,0.28856751245952333,-0.6086257170059859,-0.8807008835366869,0.004338671518934969,-0.08269300507526493,-1.0096260960410177,-0.38757314276456106,-0.1754702799522522,-0.25323382305199216,-1.5799619969248462,-0.008520479559870156,-0.34733242790067054,-0.5699363456948862,-0.5304115705019611,-0.6576524339371282,0.3246459734996895,-0.4647705706988514,0.8691864103159157,-1.3333851771172258,0.05213894008521356,0.024609683450511816,0.9046748975246514
2025-11-21,-0.7077357302455282,-0.49006966318539874,-0.14473704200421633,-0.3146637960463116,0.4788387618630611,-0.7749149768262729,-0.12256797439292966,0.16353765949207222,0.43073088429934075,-0.5090756052700237,-1.946686150456384,0.5427663614912297,-0.6233576210753119,-0.6461237410267614,-1.2304876891927272,-0.04803296096102968,0.12336349575452968,0.4123634183935283,-0.3816255469644636,0.5801076764180938,-0.754377686310297,-0.13476633139035715,-0.5277782692435599,0.23131631428237545,0.052066038482815415,-0.04159302725580492,-0.9926290176918482
2025-11-24,0.7819582504122911,-0.10979725891581343,-0.25335533783738984,0.08837991438901273,-0.37102097989976907,0.18777957924967834,-2.7929753805593265,-0.11068627131087615,0.14570043801282867,0.49679419291950994,-0.7023685135367899,-0.15527309309727755,0.4410498636840543,0.23715053894455468,-0.8279496812665013,0.09019402994290072,1.3437606779725004,0.2994435413370221,0.3637986196413019,-0.6258656177160524,0.6365462537388473,0.7155925987241942,0.17446411979582638,0.9453263108897588,-0.13510878307535829,-0.0416478592004942,-1.003111571914173
2025-11-25,0.694792563329595,0.12923589325220486,-0.03713496383733979,0.9450933564238891,0.6019636626375762,0.11724620861334148,-0.09709739186011697,0.09898395641189625,0.32101262635142364,-0.5526649164391512,-0.8418388801346507,-0.6421953786101704,-0.5165255993324154,-0.7358520697525103,-0.8790381656289288,-0.008520479559870156,-0.024829896540704176,1.0110150844625563,0.5679217898884609,0.4395827405492699,-0.2943239889257753,0.5086339344805965,-0.16499564560635988,0.43691848147552975,-0.07281454865572524,0.024650807416953364,-0.04397706008359455
2025-11-26,-0.2949735014206938,0.662336230969598,1.1803696094324638,0.32236533897217323,0.39867313492501,0.9066463794768922,1.533954902217902,0.4361111262234674,0.8050118114133257,0.3990745285865298,-1.019225758355317,0.6912012894781923,0.39623215942005335,0.584709713382533,-0.48667022097460355,-0.008520479559870156,0.5510282077913743,0.533081509776006,1.7314638297357718,1.2697537883605374,1.6511402207113537,-0.1738263519294434,1.807426062187265,0.6544980396141831,3.029061785524464,0.20086826364350258,1.86380940935523
2025-11-28,0.14360070812620998,1.0271127623164353,0.5285434153948391,0.13334085625194694,0.052866114662728766,0.08015596884152025,1.701261816606705,0.40166831491494104,0.24560878787415005,0.03998611340230653,1.107090993306095,1.4365521184635412,-0.06313889763053114,0.12105639246764276,0.1215654490196339,-0.028245607067837998,0.8036838171524202,1.1569168708085666,2.9912024307543583,0.9917646507905953,0.1455906975304747,0.0018112990262003467,0.6317229939267586,3.107385744790477,0.22553837354832718,-0.0854597921595287,-0.04397706008359455
2025-12-01,-0.16995903922547045,0.3327991984032177,-0.38888174223440286,-0.07320308887713925,-0.07004022385738544,-0.1688851381934103,-0.5352755072719044,-0.6219168028127792,-1.5664647200806279,-0.021524059391714315,0.26084951409978774,0.33749624608889683,0.4316869108764928,-0.5046018676869753,0.11267031880311044,-1.1073021865442112,0.02274831108085356,0.42885871082595245,1.5809691213280264,0.3959412922019649,0.5226993126469737,0.268994209026275,1.3468542853209293,-0.2387651540711041,-0.30526387339787286,-0.8671219992498181,1.3598399011367388
2025-12-02,-0.6407535960957842,0.3193385320521336,0.7373848191709973,-0.05449483859650871,0.639361405901104,0.12563006405743254,1.5745722099550337,-0.2070334771072459,0.7781820264777848,-0.4484985861986556,-0.3137141785453707,-0.38185787174958835,-0.3921864355037537,-0.7315848077323047,-0.47234515170645064,0.17317531648647935,0.7441299075825735,-1.2230525418347575,-0.3690678080887783,-0.7320871400738002,-0.8026538286078735,-0.3790615039495931,-1.1828231441912858,-0.8481725125610348,-0.12874387119466713,0.0702042509220706,-0.04397706008359455
2025-12-03,-0.20484862268428367,-1.1720667255123483,-0.9165087167998824,-0.1016147847868712,-0.23983136627488605,0.023600203052414333,0.15594727352235715,-0.5803994937548539,-0.17053217597664108,0.13356905264848787,-1.1769810550149857,0.7300926156207233,0.1706437163113825,-0.0647041247161264,-0.21117568959032354,-0.1295672987020524,-0.9335469404037704,0.24575008843550633,-0.07039361485767918,1.7820565617412034,0.7346388592055033,0.20370306613699202,-0.4831600159936664,0.38295555610753,0.2853142736598578,0.24952940855541123,-0.04397706008359455
2025-12-04,0.8531586110497362,0.1959167572912878,0.8795507359077515,-0.35705304321426984,0.8270407333214347,0.2600782757675,0.896457199586236,0.24552919750517943,-0.17111879514780182,0.36102486785230314,0.08161426890251434,0.3141276853242212,0.40067896002503284,-0.007652581131107802,0.043717198630184445,-0.008520479559870156,-0.09497983592879071,0.2403968117364836,-0.893368776605773,-0.21580694394452135,0.07925267839107719,0.061118714966929256,0.9808662181068798,-0.07096621730527564,-0.010301268169109938,0.0025466768737735786,-1.9208240210385372
2025-12-05,-0.613539012739899,-0.2125487963635799,-0.1410388046073919,-0.14040672646513733,-0.6003790554323125,0.23594940013437982,2.030439281722252,-0.9267916711703219,-0.27762331463898704,0.2967410160887784,0.9807253497380827,1.010792528829649,0.22340456403073336,0.12724060573817414,1.0013300405412089,0.6929200071087993,-0.42717904815180546,-0.01588355191235925,1.2540239244221312,1.0695405002129228,-0.1949388242888714,0.11885487559527287,0.2369447915931324,-0.00895412765199918,0.10748839825624436,-0.5840179868104318,-0.04397706008359455
2025-12-08,-1.1088396824890843,-0.5542850817807289,-0.07113919290630479,-0.23603032792702766,-0.21552955443211486,0.28980942821608924,0.04289990966576517,-0.756286815910871,0.07497179739779576,-0.7787551680761212,-0.933536077792298,-1.7071235095017547,-0.6818104294195318,-0.6951788878704481,-1.1088688560369029,0.09077536163829375,-0.9619274386052888,-0.6189912439066703,-0.5366290513136667,-0.22499769025494745,-0.3867708901046554,-0.3223244893439551,0.9789720504264985,-0.00895431451464086,-0.010301268169109938,0.0025466768737735786,0.42905293965101454
2025-12-09,-0.21492159629417074,-0.21500839365203941,0.6273889076926452,1.8603649583488455,-0.06957983372799703,0.08939375939237881,-0.1967983617319589,-0.43004232670206133,-0.5277495567896794,-0.34658168408340706,-1.0899897466582489,-1.645773957878403,-0.36632357001807936,-0.1686018199423101,-0.6701895290609521,-0.16750195985747532,-0.1952395899006955,0.3986360306470707,1.8697519074393854,-1.5140423393082796,-0.9306634965592054,-0.3321878296877081,-0.5500356447612114,1.2236800594476758,0.10722923486445385,0.0025466768737735786,-0.04397706008359455
2025-12-10,0.7022654450785293,0.08043887620623777,-0.84029083308727,0.24163341188449108,-0.36433412459293574,-0.021099799891100172,-0.02810077948177666,0.2685118210748575,0.8531008546600385,0.16593489260463296,0.26132314379320726,0.1075163228786172,0.11457176180123672,-0.16546332827942237,0.219717832973875,-0.2881329682619759,-0.0007115117754483479,-0.27230440751228585,0.14198489026618458,0.40983780802732245,0.2720468902915633,-0.26387755696016674,-0.13546415427350592,-1.6466210369828267,-0.24562143762803157,-0.31734780822644637,-0.04397706008359455
2025-12-11,0.48384473425953145,-0.31028262488773733,0.0693830380531245,-0.13631882552189126,-0.09488591630642546,0.4182804003315956,1.242161075564845,0.15157494566743152,-0.20656412135381244,-0.5883420748988881,-0.005333636203283974,-1.9054451598975937,-0.5024185594752485,-0.4319805999682863,-0.7843717656390478,-0.2697672929776394,-0.0007115117754483479,1.9455072039403472,2.6439052833975136,1.7966749018683628,0.8737817309216489,-0.08683937110558214,2.5082263704098593,2.0182816736736298,0.048626031882119516,0.0025466768737735786,1.8227785458483634
2025-12-12,-0.8989722086960938,-1.0078921016778466,-0.5308469126880758,-0.1273981903494653,-1.6768371655459295,-0.03178846667197585,-0.2207625773839862,-1.1172030395979489,0.877544624737525,-0.10466100505746649,-1.433974724718403,-0.651958924806171,-0.0991542672062577,-0.15825703834871238,-0.5607090140636674,-0.1094160250092281,-0.0007115117754483479,0.28092915261023627,-1.9317593495995107,-1.7325063394867202,-0.8662853579021405,-0.13076875658125262,-2.9559053642073234,1.4558680148011156,-0.010301268169109938,0.6394848626464151,0.41650566514809856
2025-12-15,-1.056264205228908,-0.31672980784363236,1.1586731521111058,0.10348129861407891,1.3376578295631194,0.22976510330021346,0.3397255945787618,-0.33532169250783606,-0.5178336032255589,-0.36073194504786027,-0.42121833383695995,-0.5728634194826636,-0.3695114281502872,-0.4010110012986641,-0.32193453999856403,0.031865608185196424,1.5815000295560004,0.10440791962091046,1.1636457164693992,0.6467404525354207,-0.31657708326537803,-0.7743599493617654,-2.9928161175680255,1.5320017427017372,-0.010301268169109938,-0.6114462665912254,0.8697239044482391
2025-12-16,-0.9570020824819528,-1.388706229746311,-0.4552212698791201,-0.7784454563900094,-0.6966560945463898,0.4006119279661904,0.094265318609155,-0.6093322807114028,-0.45246616891490204,-1.069844530473865,-0.8983244397561508,-0.7356985202448644,-0.9324599332278432,-1.053305178704743,-0.9647955899040748,-0.008520479559870156,-0.07153202921675461,-0.0888693713963496,-0.1986707398673072,-0.6372010670094194,0.8502006592393815,-0.026451499815749003,-0.4899557083658855,1.6580329789339852,-0.010301268169109938,0.2311888325100319,0.40929180350816813
2025-12-17,-3.2439564040902344,0.1841397269203065,0.5575669992313118,0.3096696290788901,0.28000576525355786,-0.7697791789536041,-0.31633368924212274,-0.305507334238466,-0.20784750899854224,0.4949250823705856,0.40456223840897443,0.8080449021451217,0.3976530205361183,0.27040439848139475,0.3817172874365265,-0.008520479559870156,0.5863535294228382,0.8990482920973439,2.538789283372625,0.9035206262318423,0.6967695426989001,0.3974633186532576,0.6062995985112287,1.6857905890337177,-0.010301268169109938,0.2523674075968461,-0.04397706008359455
2025-12-18,-0.8102749758373835,-0.5236244825655213,0.5525177458986537,0.07625525013922946,0.9222065784668201,0.4913830311664119,-0.678524874185981,-0.41012059262771156,-0.9974067293981507,0.08796966765802064,-0.09953900775603675,-0.6742585116215599,0.11954035471256892,0.1376429421761288,-0.3383993400719438,-0.12979052963497717,0.6255126216620471,-0.21467530943432472,-1.1933368412078504,0.019374810910701305,0.26971505283033065,0.7589406854728699,-0.29701351598510695,0.5967315346858697,-0.010301268169109938,0.45232001207571515,1.7457933610833904
2025-12-19,-0.6160859009960479,-0.2767897281983563,-0.1044029861369615,0.22444298166251883,-0.16879170732644613,0.16299326507470335,0.6751150431093347,-0.2048391630919871,1.2182702529534974,0.4168605189191746,-0.368601418064433,0.44674041063298353,0.29690489913047474,0.13501824065730386,-0.18743436786539378,0.031940155658150164,-0.11607641618825291,0.43528807027526806,1.578465212227664,0.8487968705707328,0.8608223222953025,0.5044283889440733,0.09562870274763677,1.4883460558429848,-0.010301268169109938,0.0025466768737735786,0.8372568047120952
2025-12-22,0.8260669231429492,0.7950393088274063,0.4458291666983831,-0.12784482099528588,0.5927284838685768,0.36556042519390625,0.09447449188462043,0.278138071882853,0.6008999658839284,1.0116804644033277,0.5617556954055906,-0.10880095536423623,0.7827931590456344,0.6796863325856456,0.6654852350879361,-0.06922544445967145,-0.09319950768080747,1.7457250644232694,0.713921407580612,-0.03998378705713961,-0.1291967679062969,1.3902710914750962,0.18739749582389956,1.7702840342028099,0.04856109820501102,0.06952491497761142,2.120743361532208
2025-12-23,-0.06282720531481997,-0.32410270530501,0.06745530131498209,0.37177205886793463,0.6583052694671601,0.2667456214438083,-0.6861164055512582,-0.11838325827837756,0.7319954934318323,0.19050573024879552,0.6612716358348943,2.4491546411475054,0.20700172219742619,0.01420763572354282,0.5872902365809004,-0.008520479559870156,0.16102803365151866,0.7684086646178259,1.7178879162540805,0.4353865861054238,-0.0792842891308281,1.3596746463978904,0.16318957997266417,4.658972587089347,-0.010301268169109938,-0.06443156123006737,1.64975063223254
2025-12-24,-0.2373060050552477,0.8864196885394569,0.47605028021861406,0.2135231025260034,0.5785850970063829,-0.393038159686444,-0.06328043356071514,0.8080660710399227,0.31311909989865816,-0.09037929492282516,0.4985442621660107,-0.8853619851540583,-0.023193556870036155,0.0719730563106005,-0.6091049713427539,-0.008520479559870156,0.22942227298704929,-0.08697148204409261,0.3393672329931568,0.24614861610708927,0.5182017704576,0.1760116124791487,-0.057348714435496974,-0.905639003964962,-0.12809093459446455,-0.10936469871888752,2.4362142448114796
2025-12-29,0.8519524758227616,-0.32106063214213043,-1.2006640764355354,0.10283340760308265,-0.6434818770925606,-0.24611489671924935,0.05128816073065226,-0.9417152561518163,-0.09838572503163191,-0.19081867811678846,-0.8488255594783831,2.3068705430549614,-0.16133765441643705,-0.6466359407401343,-0.564226651272399,-0.13018317137338264,-0.046651833414612445,-3.379495703903889,-0.7984108322938852,-0.10967330212585219,-0.30554232880334137,0.011907881608857064,-0.10773994348026868,-3.3020370391822493,-0.010301268169109938,0.778632854733456,7.969305682673879
2025-12-30,-0.2524398674585279,0.17016670570574619,-0.24377849319365963,-0.025634380605382593,-0.5054156208796929,0.4189912981740596,0.7784108896172091,-0.2227084628240436,-1.4553976078195578,-0.015623648563967158,0.4263856384876106,-3.8232373959069514,-0.08103726995007074,0.11165759520544863,0.42071601322809327,-0.5396623326047764,0.7744726881149622,1.2876388233030398,5.073748433910699,3.2907319989232295,0.7243352662122238,2.8090458782903904,0.6217651609023838,2.933820817370455,-0.1283512434611995,0.0901738072940981,1.5757623759939374
2025-12-31,-0.1919562078510514,-1.0787368198895226,-0.03576050506937154,-0.04400648365278577,-0.7078511308167748,-0.14852017764732453,0.26809845264558974,-1.0977613552232897,0.6001005364663234,-0.6804001985640877,-0.3750820183650182,-1.725145103441306,-0.31374929253135314,-0.3224378566725657,-0.5623361024087113,0.33949190954315106,0.673230949080979,-1.0197264465472102,-4.618695237974476,-1.1281252543669797,0.3730761317268818,-0.4906621488217386,-0.23305423473288467,-4.786266813679068,1.7907887060147727,-0.23894920050440852,-0.04397706008359455
2026-01-05,1.2769492663807909,1.709347775026707,0.5872792421629434,0.34973397026235215,0.5932973211006659,0.447663478934781,1.3167463297334048,1.1714551109516176,-0.9805640073275972,0.5737154388544531,0.025614503160115203,-1.043484076170295,0.5149953361225215,0.2907252862449207,0.4072742855139539,-0.5418992976810441,-0.023027474465550823,2.3333721165523826,3.816178133333508,3.208805317584486,2.1513857420800058,0.9075254085331145,1.4476158259707883,5.626088035904416,-0.12468587735666327,0.30962155340100783,-0.04397706008359455
2026-01-06,1.6912988555352586,-0.5872680864787726,-0.06991558785832244,0.3749103507222811,0.07693092980077566,-0.20040877289081688,0.2368246296502091,-0.3622489971808127,0.11075543613205643,-0.6757684079790695,-0.5662363193828805,-1.1618800467782668,-0.6965555331434562,-0.4002492664682684,-1.1303435939114448,0.42278822226115903,0.7523837882180323,0.901813850481566,2.571985999959115,0.9092014421804109,1.0889215863681625,3.78316393644965,1.0447845374370597,3.59953791335308,-0.1823387504606765,-1.1290775330589078,2.472164044510501
