date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-02-20,191.6,45.41,418.75,91.19,585.75,85.675,184.4,1179.0,22.75,82.34,837.75,1.576,78.18,227.74,273.15,119.6,2405.0,2027.5,23.136,386.75,2171.03,16185.5,2351.75,914.3,925.0,1055.0,95500.0
2024-02-21,198.35,44.83,411.0,92.6,577.25,85.975,183.975,1160.75,22.77,83.03,836.5,1.773,77.91,228.6,270.52,119.4,2452.0,2022.3,22.874,387.5,2195.84,16781.0,2367.25,889.6,922.0,1055.0,95500.0
2024-02-22,193.85,44.21,406.0,94.2,574.0,87.2,183.5,1147.75,22.83,83.67,836.5,1.732,78.61,233.47,275.2,119.4,2456.0,2019.7,22.784,389.7,2170.55,17239.0,2359.75,905.5,922.0,1006.5,95500.0
2024-02-23,191.0,44.02,399.75,94.93,568.75,87.2,185.6,1133.0,22.62,81.62,833.25,1.603,76.49,227.67,268.97,119.4,2581.0,2038.6,22.982,388.0,2151.41,17338.5,2379.75,909.6,922.0,967.5,95500.0
2024-02-26,190.1,44.4,407.0,96.58,583.75,86.275,185.725,1136.0,23.15,82.53,840.75,1.659,77.58,230.56,276.27,127.75,2578.0,2028.5,22.526,382.0,2146.85,16995.0,2396.35,881.1,922.0,949.0,95500.0
2024-02-27,194.05,44.91,408.25,100.75,593.5,85.9,185.6,1131.25,23.84,83.65,846.25,1.615,78.87,234.44,274.6,129.2,2581.0,2034.0,22.532,382.8,2157.64,17286.0,2389.8,897.0,922.0,940.0,96500.0
2024-02-28,193.35,44.66,413.25,103.07,595.5,86.0,184.65,1134.0,24.01,83.68,819.25,1.885,78.54,227.1,265.83,129.5,2619.0,2042.7,22.41,382.75,2158.2,17421.5,2383.0,885.1,801.0,959.0,98500.0
2024-02-29,195.85,44.66,415.75,101.56,602.75,86.625,184.0,1128.25,22.58,83.62,826.75,1.86,78.26,230.43,268.38,131.0,2584.0,2054.7,22.666,383.45,2197.22,17719.5,2393.25,884.0,795.0,964.5,101500.0
2024-03-01,193.8,44.62,412.25,97.56,580.0,88.075,188.45,1143.0,21.09,83.55,852.0,1.835,79.97,261.44,270.42,132.0,2561.0,2095.7,23.15,385.5,2216.35,17486.0,2383.51,888.0,790.0,961.5,104500.0
2024-03-04,197.4,44.65,417.5,98.44,602.5,86.275,186.675,1147.0,20.6,82.8,828.5,1.916,78.74,258.57,264.72,136.0,2578.0,2126.3,23.779,385.2,2201.72,17758.0,2415.0,904.3,789.0,939.5,108500.0
2024-03-05,195.0,44.51,413.5,98.1,591.5,85.175,188.0,1140.75,20.87,82.04,822.25,1.957,78.15,253.28,260.65,137.45,2568.0,2141.9,23.763,384.4,2194.11,17566.25,2423.25,887.2,785.0,948.0,108500.0
2024-03-06,194.45,44.78,418.0,99.14,576.25,85.0,187.25,1140.25,21.45,82.96,837.75,1.929,79.13,255.39,266.33,136.75,2546.0,2158.2,24.272,387.05,2198.95,17525.0,2465.5,914.4,802.0,948.0,108500.0
2024-03-07,198.35,45.83,426.0,99.28,594.75,84.525,188.725,1157.0,21.28,82.96,845.0,1.818,78.93,255.48,269.47,135.5,2584.0,2165.2,24.37,391.95,2214.7,17797.0,2504.5,923.4,813.0,994.0,108500.0
2024-03-08,191.4,45.6,426.25,95.28,608.5,84.375,187.6,1170.5,21.15,82.08,827.0,1.805,78.01,252.72,264.09,134.4,2584.0,2185.5,24.339,388.5,2201.0,17832.0,2497.3,914.8,814.0,994.0,108500.0
2024-03-11,194.35,46.05,428.25,95.06,618.5,83.275,187.6,1165.0,21.95,82.21,829.5,1.759,77.93,258.05,265.18,133.0,2584.0,2188.6,24.512,392.25,2218.4,18183.26,2538.0,940.5,808.0,994.0,110500.0
2024-03-12,195.4,47.23,429.0,95.23,623.25,85.35,188.25,1182.0,21.89,81.92,829.5,1.714,77.56,258.64,261.65,130.65,2566.0,2166.1,24.194,392.5,2223.19,18347.5,2527.99,928.2,800.0,994.0,112500.0
2024-03-13,191.65,47.99,426.5,94.9,613.5,84.875,189.925,1181.75,21.93,84.03,821.25,1.658,79.72,266.15,268.51,131.1,2543.0,2180.8,24.959,405.25,2221.89,18144.5,2541.25,944.9,787.0,994.0,115500.0
2024-03-14,191.35,47.94,422.5,93.48,613.5,85.025,186.95,1180.75,21.77,85.42,830.75,1.741,81.26,270.33,270.88,131.5,2557.0,2167.5,24.874,403.7,2206.76,17871.25,2511.06,935.7,793.0,952.0,116500.0
2024-03-15,182.85,49.42,436.75,93.94,566.25,86.925,187.25,1198.25,22.12,85.34,838.5,1.655,81.04,272.08,272.7,131.0,2578.0,2161.5,25.2,411.25,2226.37,17894.0,2520.66,943.5,792.0,820.0,113500.0
2024-03-18,181.85,48.7,436.0,94.57,573.75,86.825,188.575,1187.75,22.16,86.89,856.5,1.703,82.72,275.73,278.82,129.75,2575.0,2164.3,25.091,411.45,2226.58,17687.93,2485.81,921.2,799.0,807.5,115500.0
2024-03-19,183.05,48.14,439.5,93.34,582.75,85.825,188.05,1185.5,21.64,87.38,851.75,1.744,83.47,276.22,276.07,129.4,2605.0,2159.7,24.964,405.85,2238.64,17239.93,2479.1,901.1,795.0,834.0,115500.0
2024-03-20,182.4,49.0,439.0,92.18,580.5,85.3,187.8,1209.5,21.77,85.95,827.75,1.699,81.68,273.32,269.57,128.9,2608.0,2161.0,24.933,403.85,2243.8,17338.07,2482.74,899.4,794.0,848.0,115500.0
2024-03-21,185.7,48.79,440.75,92.21,581.75,84.9,188.375,1212.0,22.06,85.78,821.0,1.683,81.07,272.71,266.88,128.25,2591.0,2184.7,24.849,404.65,2272.09,17388.5,2499.62,913.0,794.0,852.0,115500.0
2024-03-22,184.85,47.64,439.25,91.53,590.5,84.575,187.5,1192.5,21.85,85.43,823.75,1.659,80.63,273.98,265.34,127.7,2583.0,2160.0,24.692,399.6,2281.22,17099.61,2457.28,898.4,794.0,857.0,114500.0
2024-03-25,185.65,49.02,437.75,92.02,589.5,85.15,186.2,1209.25,21.95,86.75,830.25,1.615,81.95,274.84,267.86,128.95,2578.0,2176.4,24.745,400.7,2294.38,16774.01,2465.89,908.8,789.0,865.0,112500.0
2024-03-26,188.05,48.42,432.5,93.41,577.25,85.575,183.1,1199.0,22.39,86.25,817.5,1.575,81.62,270.06,262.18,128.9,2572.0,2177.2,24.483,399.6,2270.03,16472.49,2407.47,909.3,789.0,857.5,109500.0
2024-03-27,190.65,47.67,426.75,90.77,578.25,86.1,183.6,1192.5,22.19,86.09,813.5,1.718,81.35,268.47,259.86,129.0,2543.0,2190.6,24.752,400.0,2264.53,16455.48,2402.58,895.9,865.0,830.0,107500.0
2024-03-28,188.85,47.95,442.0,91.38,585.25,86.625,185.0,1191.5,22.52,87.48,817.0,1.763,83.17,276.11,261.56,129.1,2518.0,2217.4,24.916,400.7,2306.92,16597.02,2403.68,907.7,860.0,816.5,107500.0
2024-04-02,197.75,48.6,426.5,90.81,563.25,86.55,181.775,1174.0,22.32,88.92,845.5,1.862,85.15,275.89,271.19,132.25,2520.0,2261.0,25.923,407.05,2347.83,16870.54,2440.05,922.2,879.0,802.0,108500.0
2024-04-03,203.6,48.85,431.75,88.98,580.5,87.975,180.925,1182.25,22.22,89.35,862.5,1.841,85.43,276.09,273.24,129.65,2520.0,2294.4,27.06,419.4,2397.05,17188.06,2507.76,934.0,860.0,834.5,109500.0
2024-04-08,211.1,47.9,435.5,86.65,585.25,89.75,179.4,1181.5,21.59,90.38,851.0,1.844,86.43,274.86,272.87,128.2,2520.0,2331.7,27.807,427.6,2421.11,17689.88,2631.74,961.9,847.0,834.5,112500.0
2024-04-09,213.55,47.52,431.25,86.04,577.25,90.6,180.7,1174.5,21.49,89.42,840.75,1.872,85.23,275.56,267.7,127.75,2520.0,2343.5,27.984,428.55,2414.6,18059.27,2677.01,972.4,845.0,834.5,112500.0
2024-04-10,214.65,47.6,434.25,85.31,594.5,91.75,179.075,1164.75,21.46,90.48,831.25,1.885,86.21,278.16,270.76,128.0,2535.0,2329.6,28.052,428.2,2409.87,18198.39,2705.13,964.6,845.0,834.5,112500.0
2024-04-11,220.35,46.02,428.75,83.37,583.25,91.45,180.25,1159.25,20.85,89.74,831.25,1.764,85.02,277.41,265.98,128.75,2556.0,2354.8,28.25,425.3,2406.83,17637.97,2753.31,976.1,850.0,834.5,111500.0
2024-04-12,224.65,45.89,435.5,82.62,589.75,90.875,178.9,1174.0,20.45,90.45,839.5,1.77,85.66,280.29,268.51,129.25,2561.0,2356.2,28.33,425.85,2448.92,17629.61,2833.46,990.5,845.0,834.5,111500.0
2024-04-15,231.55,45.47,431.5,82.93,584.0,94.325,180.3,1158.25,20.02,90.1,814.25,1.691,85.41,278.39,265.42,129.75,2592.0,2365.8,28.717,437.9,2568.15,17671.34,2754.62,969.8,845.0,834.5,111500.0
2024-04-16,236.75,44.91,431.0,81.29,587.5,94.725,181.5,1145.0,19.63,90.02,817.75,1.732,85.36,282.23,265.13,129.25,2610.0,2390.8,28.376,430.35,2536.78,17595.63,2770.14,964.0,845.0,788.0,111500.0
2024-04-17,247.95,45.0,430.25,79.56,572.75,94.925,180.9,1149.5,19.32,87.29,806.75,1.712,82.69,272.87,257.47,129.6,2562.0,2371.7,28.4,433.95,2569.39,18108.6,2844.0,942.7,840.0,891.5,111500.0
2024-04-18,239.85,44.12,426.75,78.1,577.25,94.725,181.175,1134.25,19.59,87.11,778.25,1.757,82.73,271.37,253.39,129.6,2586.0,2382.3,28.38,443.65,2599.8,18438.5,2817.73,945.3,840.0,918.0,111500.0
2024-04-19,241.4,44.38,433.5,78.69,581.5,96.225,181.475,1150.5,19.73,87.29,781.0,1.752,83.14,271.03,254.13,130.6,2623.0,2398.4,28.844,449.75,2653.87,19223.72,2849.52,934.1,843.0,911.5,110500.0
2024-04-22,231.65,45.04,439.75,80.04,597.5,96.7,183.825,1161.0,19.8,87.0,778.75,1.791,82.85,268.54,256.04,129.5,2625.0,2332.2,27.245,447.6,2653.43,19636.0,2822.83,922.2,843.0,912.0,110500.0
2024-04-23,224.5,45.31,443.0,80.22,608.75,98.575,183.35,1167.5,19.91,88.42,784.25,1.812,83.36,272.53,257.92,129.75,2582.0,2327.7,27.362,443.45,2560.59,18896.07,2778.35,913.7,843.0,907.5,110500.0
2024-04-24,228.45,44.66,437.75,79.51,624.25,97.35,182.1,1166.0,20.0,88.02,781.25,1.653,82.81,273.43,254.99,129.0,2545.0,2324.5,27.346,445.75,2585.22,18840.29,2796.71,910.0,810.0,911.5,110500.0
2024-04-25,231.95,44.82,441.0,79.58,632.0,95.275,183.95,1162.75,19.48,89.01,773.5,1.638,83.57,275.82,255.04,129.25,2540.0,2329.8,27.353,451.75,2541.42,19037.03,2846.59,913.7,812.0,920.5,110500.0
2024-04-26,230.6,44.93,440.0,79.4,646.25,94.275,184.675,1159.5,19.4,89.5,787.75,1.614,83.85,276.46,254.82,129.75,2540.0,2334.8,27.252,456.4,2544.92,18977.89,2842.78,914.3,821.0,912.5,110500.0
2024-04-29,233.55,43.69,439.25,80.02,643.75,94.025,185.4,1160.75,20.2,88.4,781.25,2.03,82.63,274.87,253.13,137.4,2565.0,2357.7,27.373,465.9,2561.17,19015.03,2944.59,961.5,828.0,902.5,110500.0
2024-04-30,220.65,42.29,439.5,77.92,622.75,94.15,185.0,1145.5,19.71,87.86,774.0,1.991,81.93,271.08,251.34,142.25,2596.0,2302.9,26.391,456.45,2565.69,19102.0,2924.82,948.2,813.0,887.5,110500.0
2024-05-07,199.0,43.85,453.75,77.0,673.75,92.525,177.625,1232.25,19.95,83.16,750.25,2.207,78.38,254.34,246.56,146.4,2616.0,2324.2,27.303,462.55,2522.84,19085.96,2931.43,988.4,785.0,904.0,110500.0
2024-05-08,200.25,43.15,445.5,80.06,658.25,92.525,176.475,1212.75,19.6,83.58,756.5,2.187,78.99,253.18,247.61,145.25,2639.0,2322.3,27.361,456.2,2501.04,18715.28,2873.41,984.6,780.0,890.5,110500.0
2024-05-09,203.7,42.01,442.75,78.6,675.75,91.975,175.95,1192.75,19.58,83.88,760.5,2.301,79.26,254.18,247.76,144.95,2617.0,2340.3,28.132,460.75,2513.56,18867.98,2877.66,990.8,785.0,892.5,110500.0
2024-05-10,204.4,43.81,455.75,77.31,697.25,91.725,176.15,1205.0,19.3,82.79,760.5,2.252,78.26,249.97,243.44,144.4,2622.0,2375.0,28.275,469.35,2482.15,18783.96,2897.11,1007.2,780.0,890.5,109500.0
2024-05-13,200.4,44.52,458.5,77.63,724.0,91.45,175.575,1205.5,18.63,83.36,752.75,2.381,79.12,251.05,243.68,142.1,2646.0,2343.0,28.221,480.45,2495.78,19027.23,2953.4,1010.8,781.0,877.0,108500.0
2024-05-14,202.85,42.68,453.75,74.63,724.0,91.825,178.175,1199.0,18.87,82.38,741.5,2.344,78.02,245.96,242.0,142.65,2646.0,2359.9,28.485,495.35,2522.62,18954.93,2983.33,1044.6,783.0,923.0,108500.0
2024-05-15,201.25,43.55,462.5,75.41,675.0,97.5,178.25,1213.5,18.65,82.75,745.25,2.416,78.63,249.68,242.31,143.0,2624.0,2394.9,29.514,496.95,2572.19,19364.6,2950.74,1070.1,783.0,888.0,105500.0
2024-05-16,199.55,44.52,457.0,76.24,673.25,98.375,179.025,1216.25,18.33,83.27,749.25,2.495,79.23,253.78,244.37,143.5,2695.0,2385.5,29.665,489.2,2559.09,19670.76,2934.98,1071.3,786.0,894.0,105500.0
2024-05-17,208.15,45.27,452.5,75.89,661.75,96.5,181.05,1228.0,18.13,83.98,762.5,2.626,80.06,257.42,248.63,141.5,2695.0,2417.4,31.047,505.7,2584.23,20944.2,3013.41,1090.0,787.0,890.5,105500.0
2024-05-20,209.3,46.32,460.5,76.03,696.75,96.925,181.475,1248.0,18.68,83.71,765.5,2.751,79.8,253.99,248.71,141.0,2736.0,2438.5,32.205,508.75,2598.71,21464.19,3086.32,1063.7,789.0,903.5,105500.0
2024-05-21,217.2,45.81,458.0,76.38,701.5,96.4,182.975,1236.25,18.56,82.88,759.5,2.671,79.26,251.0,246.23,142.05,2701.0,2425.9,31.868,511.9,2696.39,21143.27,3109.64,1060.9,791.0,904.0,105500.0
2024-05-22,220.45,45.88,461.25,79.38,699.5,95.4,184.175,1246.25,18.23,81.9,746.5,2.842,77.57,246.78,243.18,142.4,2684.0,2392.9,31.295,486.75,2602.84,20201.02,3029.6,1049.7,789.0,921.0,105500.0
2024-05-23,215.65,45.19,464.0,81.72,710.75,94.525,183.525,1239.25,18.26,81.36,746.0,2.657,76.87,246.94,241.18,142.75,2642.0,2337.2,30.284,481.65,2588.03,19922.62,3032.73,1030.4,789.0,916.5,105500.0
2024-05-24,218.25,44.95,464.75,80.52,721.25,94.275,183.7,1248.0,18.41,82.12,739.0,2.52,77.72,248.42,241.36,142.8,2648.0,2334.5,30.33,477.85,2632.09,20090.42,3020.65,1038.6,789.0,912.0,105500.0
2024-05-28,230.95,45.52,462.5,82.43,731.25,93.8,184.55,1229.5,18.73,84.22,759.5,2.59,79.83,250.9,246.5,142.4,2668.0,2356.5,31.971,487.55,2696.74,20292.72,3058.27,1066.8,791.0,905.5,105500.0
2024-05-29,229.45,45.88,455.25,81.1,719.75,93.775,183.35,1214.0,18.35,83.6,751.5,2.493,79.23,246.44,243.7,142.4,2642.0,2341.2,32.203,480.55,2734.38,20304.98,3059.89,1047.9,779.0,892.5,105500.0
2024-05-30,233.0,45.72,448.75,77.76,709.5,93.975,182.55,1209.75,18.19,81.86,742.75,2.572,77.91,240.46,236.94,142.4,2669.0,2342.9,31.534,465.85,2670.32,19877.88,3029.03,1038.0,772.0,888.5,105500.0
2024-05-31,222.35,45.52,446.25,76.15,708.75,94.35,181.55,1205.0,18.3,81.62,731.75,2.587,76.99,242.6,236.36,142.4,2646.0,2322.9,30.44,460.2,2621.14,19525.0,2929.28,1042.0,761.0,884.0,105500.0
2024-06-03,226.55,44.14,443.5,73.15,700.0,93.65,182.025,1184.5,18.78,78.36,708.5,2.756,74.22,233.56,229.62,140.2,2631.0,2346.6,30.784,466.75,2632.52,19236.63,2899.2,1022.8,751.0,868.5,103500.0
2024-06-04,233.9,43.62,442.5,73.48,687.25,92.7,182.175,1179.0,18.86,77.52,703.5,2.586,73.25,234.95,228.59,137.95,2593.0,2325.5,29.617,453.7,2629.52,18876.55,2886.42,995.9,741.0,863.5,103000.0
2024-06-05,231.95,43.13,439.25,74.44,676.25,92.1,181.775,1177.25,19.13,78.41,701.0,2.757,74.07,235.36,230.11,136.0,2585.0,2354.1,30.073,460.6,2580.03,18079.35,2811.92,1000.3,742.0,849.5,101500.0
2024-06-06,234.2,44.35,452.0,75.44,678.0,92.15,181.825,1200.0,19.22,79.87,718.0,2.821,75.55,239.75,235.76,134.35,2585.0,2370.3,31.367,467.8,2602.75,18331.62,2857.4,1011.6,730.0,864.0,101500.0
2024-06-07,224.8,43.63,448.75,73.84,665.75,92.525,182.175,1179.25,19.0,79.62,722.25,2.918,75.53,238.26,235.17,131.45,2585.0,2305.2,29.44,448.35,2528.61,17816.4,2709.1,971.1,728.0,901.5,101500.0
2024-06-11,220.55,43.67,449.5,72.73,655.0,91.95,183.75,1178.0,18.79,81.92,746.0,3.129,77.9,240.89,242.13,131.25,2576.0,2307.5,29.231,451.0,2479.01,17578.87,2712.13,958.9,728.0,902.0,100500.0
2024-06-12,224.35,43.79,454.25,71.74,637.25,92.025,183.65,1177.25,19.1,82.6,746.0,3.045,78.5,239.44,244.08,132.95,2607.0,2336.0,30.267,456.7,2522.23,17821.68,2843.62,971.0,733.0,902.0,97500.0
2024-06-13,226.05,43.86,458.5,71.35,636.75,91.75,184.825,1189.5,19.59,82.75,763.5,2.959,78.62,241.56,248.68,134.7,2595.0,2300.2,29.066,448.15,2500.63,17402.92,2805.73,954.6,735.0,855.0,97500.0
2024-06-14,224.15,43.68,450.0,70.97,627.5,91.175,186.825,1179.75,19.43,82.62,762.25,2.881,78.45,239.96,247.06,133.15,2595.0,2331.4,29.472,449.5,2462.73,17330.78,2716.25,958.6,735.0,855.0,97500.0
2024-06-17,227.15,43.73,443.75,69.94,605.5,95.375,187.05,1157.75,18.98,84.25,767.25,2.788,80.33,244.69,248.25,133.9,2576.0,2312.4,29.391,444.75,2444.22,17198.86,2764.47,970.9,735.0,864.5,97500.0
2024-06-18,226.3,44.3,450.0,71.03,600.75,93.775,186.675,1174.0,18.92,85.33,780.0,2.909,81.57,248.32,252.08,133.9,2522.0,2330.4,29.564,449.05,2447.76,17119.68,2802.34,977.2,732.0,847.0,96500.0
2024-06-20,230.25,43.97,439.75,70.85,592.0,91.15,187.075,1155.25,18.89,85.71,782.75,2.741,82.17,250.08,252.45,133.9,2536.0,2353.8,30.821,456.2,2485.21,17249.56,2831.96,984.3,725.0,849.5,94500.0
2024-06-21,226.55,43.94,435.0,68.19,581.25,92.05,187.6,1160.5,18.97,85.24,783.25,2.705,80.73,251.37,249.15,132.05,2524.0,2316.4,29.614,444.2,2477.95,17055.45,2800.92,996.4,721.0,843.5,93500.0
2024-06-24,238.0,43.49,433.5,71.29,581.5,89.95,188.9,1175.25,19.41,86.01,781.25,2.811,81.63,251.15,252.14,132.95,2489.0,2330.0,29.525,443.7,2464.43,17140.4,2801.17,1001.8,717.0,822.5,91500.0
2024-06-25,231.2,42.76,425.5,72.6,576.0,89.0,189.475,1163.25,19.1,85.01,785.5,2.756,80.83,251.47,250.94,134.1,2520.0,2316.6,28.868,437.75,2457.0,16973.65,2828.31,986.4,717.0,824.5,91500.0
2024-06-26,226.35,43.45,420.0,72.7,580.0,89.9,192.925,1162.75,19.24,85.25,781.5,2.628,80.9,254.46,253.75,132.0,2508.0,2299.2,28.93,437.0,2474.34,16853.85,2899.76,1023.4,675.0,832.0,91500.0
2024-06-27,228.25,43.49,413.75,72.02,592.0,89.45,194.175,1152.25,20.12,86.39,794.0,2.685,81.74,254.56,254.76,132.75,2519.0,2336.6,28.918,432.85,2453.97,16900.6,2883.16,991.7,676.0,837.0,91500.0
2024-06-28,228.95,43.77,397.25,69.81,587.5,89.575,193.5,1150.5,20.31,86.41,785.5,2.601,81.54,252.91,251.69,133.45,2534.0,2339.6,29.237,439.05,2490.52,17093.24,2890.35,1001.9,674.0,828.0,91500.0
2024-07-01,226.7,45.83,398.25,70.07,602.75,89.2,184.275,1159.5,20.23,86.6,797.75,2.478,83.38,257.83,261.47,132.1,2558.0,2338.9,29.3,442.65,2475.26,17145.99,2878.83,978.3,674.0,848.0,91500.0
2024-07-02,229.1,46.93,402.0,69.33,593.0,89.225,185.1,1165.0,20.61,86.24,811.5,2.435,82.81,257.34,262.97,132.25,2530.0,2333.4,29.353,442.95,2479.07,16784.25,2871.89,998.2,670.0,848.0,91500.0
2024-07-03,225.95,48.6,403.5,68.68,581.5,89.75,185.925,1176.5,20.53,87.34,796.0,2.418,83.88,260.13,263.43,135.0,2542.0,2369.4,30.548,454.1,2503.01,17104.62,2940.14,1002.0,669.0,861.0,91500.0
2024-07-05,230.3,49.62,411.25,67.31,595.25,89.875,186.425,1188.5,20.14,86.54,807.5,2.319,83.16,255.91,260.24,135.75,2515.0,2397.7,31.388,465.85,2483.38,17117.21,2950.5,1035.3,675.0,874.0,91500.0
2024-07-08,236.2,49.0,395.75,67.32,573.5,89.675,184.35,1174.25,20.13,85.75,789.5,2.366,82.33,253.79,257.91,135.05,2489.0,2363.5,30.618,462.2,2476.59,17226.67,2898.94,1003.7,673.0,874.0,90500.0
2024-07-09,252.0,46.86,400.25,66.96,581.0,89.325,182.35,1161.5,19.62,84.66,775.75,2.344,81.41,252.74,252.36,135.25,2497.0,2367.9,30.772,457.8,2440.24,16884.99,2872.47,989.7,670.0,874.0,90500.0
2024-07-10,245.7,46.26,403.25,69.33,573.0,88.45,182.25,1141.25,19.81,85.08,779.5,2.329,82.1,250.34,251.84,133.75,2497.0,2379.7,30.727,460.75,2424.89,16623.12,2908.12,997.5,669.0,874.0,90500.0
2024-07-11,246.75,47.11,406.75,69.06,591.25,88.55,182.25,1142.75,19.43,85.4,779.5,2.268,82.62,251.78,251.82,133.75,2526.0,2421.9,31.394,450.85,2414.59,16538.2,2900.94,1005.5,666.0,874.0,90500.0
2024-07-12,250.45,47.55,400.0,68.92,604.0,88.7,182.375,1134.5,19.2,85.03,779.25,2.329,82.21,251.53,250.96,133.85,2523.0,2420.7,30.886,459.85,2416.88,16579.1,2885.33,999.0,665.0,854.0,90500.0
2024-07-15,244.15,46.42,390.5,70.86,555.5,88.65,182.125,1078.0,19.76,84.85,773.75,2.158,81.91,249.16,251.36,134.95,2546.0,2428.9,30.672,452.9,2402.7,16417.26,2892.57,998.5,662.0,842.5,88500.0
2024-07-16,245.4,46.7,395.75,70.37,550.25,91.275,182.675,1090.5,19.62,83.73,760.5,2.188,80.76,247.75,246.88,134.4,2545.0,2467.8,31.195,444.4,2369.81,16414.44,2848.7,1000.0,660.0,833.5,86500.0
2024-07-17,247.35,46.21,398.0,71.12,561.0,91.65,184.275,1097.25,19.36,85.08,762.5,2.035,82.85,250.13,249.4,134.75,2539.0,2459.9,30.137,439.9,2365.66,16281.26,2811.45,996.9,659.0,827.5,86500.0
2024-07-18,243.4,46.45,391.25,71.37,562.75,91.375,182.25,1098.5,18.94,85.11,762.5,2.125,82.82,251.64,248.68,135.0,2506.0,2456.4,29.995,426.6,2348.15,16245.11,2774.81,974.7,659.0,814.5,85500.0
2024-07-19,238.2,46.56,390.5,69.98,570.0,91.575,183.1,1097.25,18.66,82.63,754.75,2.128,80.13,245.04,241.91,135.1,2486.0,2399.1,29.088,421.9,2314.5,16077.5,2742.98,962.5,657.0,807.0,85500.0
2024-07-22,243.05,47.0,400.25,70.13,571.75,92.375,183.925,1117.75,18.3,82.4,744.25,2.251,79.78,247.06,243.48,135.0,2474.0,2394.7,29.124,418.05,2258.97,15994.81,2689.4,945.4,657.0,804.5,85500.0
2024-07-23,239.1,46.66,402.5,68.03,566.75,93.65,186.3,1117.5,18.16,81.01,737.0,2.187,76.96,241.41,240.99,134.7,2477.0,2407.3,29.132,414.6,2255.14,15826.24,2650.62,945.0,655.0,794.0,85500.0
2024-07-24,231.15,46.02,403.75,67.01,567.5,93.775,186.9,1111.0,17.91,81.71,752.5,2.117,77.59,245.15,245.24,134.75,2476.0,2415.7,29.116,409.9,2261.2,15632.75,2646.99,958.8,658.0,777.0,85500.0
2024-07-25,234.7,45.81,406.0,67.21,561.5,93.775,188.9,1116.0,18.66,82.37,751.5,2.041,78.28,246.76,247.12,134.75,2481.0,2353.5,27.807,411.25,2229.12,15572.56,2645.9,934.9,664.0,768.5,85500.0
2024-07-26,230.25,43.66,394.5,66.07,545.5,93.475,188.575,1077.5,18.42,81.13,736.5,2.006,77.16,246.05,241.97,134.8,2491.0,2381.0,27.86,410.45,2247.93,15606.55,2633.23,934.1,664.0,783.5,85500.0
2024-07-29,230.4,42.84,396.25,67.51,553.5,91.45,186.975,1054.75,19.01,79.78,733.5,1.907,75.81,241.53,237.5,140.1,2483.0,2377.8,27.703,406.2,2204.51,15631.65,2599.47,949.0,664.0,779.0,85500.0
2024-07-30,230.8,42.75,388.75,68.15,550.25,91.2,187.7,1027.25,19.12,78.63,721.0,2.126,74.73,238.71,233.68,139.25,2442.0,2405.0,28.525,408.4,2173.92,15860.88,2588.16,971.0,666.0,763.0,83500.0
2024-07-31,229.2,43.3,382.75,67.98,549.0,92.275,187.125,1028.5,18.94,80.72,740.25,2.036,77.91,248.2,241.55,140.1,2461.0,2426.5,28.938,417.65,2242.01,16395.14,2631.78,986.4,704.0,764.0,81500.0
2024-08-01,227.25,42.87,382.0,66.88,554.5,93.15,184.8,1022.0,18.5,79.52,740.75,1.968,76.31,239.8,240.64,142.55,2478.0,2435.0,28.477,408.25,2249.11,16068.99,2661.61,970.5,688.0,788.5,81500.0
2024-08-02,230.5,41.71,386.5,67.18,559.75,92.2,184.1,1029.25,18.1,76.81,712.75,1.967,73.52,231.76,231.85,144.1,2478.0,2425.7,28.392,410.3,2214.47,16061.74,2610.26,967.6,681.0,788.5,79500.0
2024-08-05,225.7,41.04,390.75,66.55,560.25,91.15,181.55,1044.25,18.08,76.3,704.5,1.942,72.94,233.36,229.86,143.7,2460.0,2401.7,27.207,399.9,2198.66,16062.5,2588.3,915.5,687.0,788.5,79500.0
2024-08-06,235.95,40.87,388.75,66.2,561.5,91.275,181.975,1028.5,17.87,76.48,702.5,2.01,73.2,232.62,229.58,145.5,2451.0,2389.1,27.216,402.7,2244.04,16172.17,2551.41,920.2,685.0,788.5,79500.0
2024-08-07,246.3,42.25,383.25,66.47,555.5,90.6,182.275,1020.25,18.14,78.33,724.5,2.112,75.23,235.73,235.56,145.0,2450.0,2390.5,26.944,395.2,2240.01,16072.27,2535.93,929.7,684.0,788.5,79500.0
2024-08-08,245.3,42.36,379.25,65.79,551.5,90.025,182.05,1009.75,18.57,79.16,721.75,2.127,76.19,239.92,235.78,145.5,2446.0,2422.2,27.606,395.9,2227.29,15915.93,2606.8,939.9,678.0,788.5,78500.0
2024-08-09,234.05,42.74,376.75,67.09,554.0,89.8,184.25,1028.0,18.48,79.66,720.25,2.143,76.84,239.03,233.97,146.0,2437.0,2432.1,27.588,399.3,2256.14,15921.09,2702.98,929.9,680.0,788.5,77500.0
2024-08-12,240.85,41.61,383.25,68.29,548.25,90.025,183.325,1012.0,18.29,82.3,720.25,2.189,80.06,244.29,240.65,146.75,2403.0,2462.4,28.008,406.85,2259.76,16118.93,2698.42,946.6,678.0,788.5,76500.0
