date,f1,f2,f3,f4,f5
2022-11-14,3.2924795,0.89716756,0.69865465,0.0,0.0
2022-11-15,0.72749853,1.6374788,2.028179,0.0,0.52244115
2022-11-16,2.1148217,1.2965887,0.0,1.4873383,1.1564577
2022-11-17,0.0,0.87782,0.46002427,1.9971973,2.7690945
2022-11-18,0.0,1.2912503,0.6414335,2.4636335,3.001392
2022-11-21,0.050169468,0.9027412,0.9357749,0.68243206,0.34987825
2022-11-22,0.0,0.064926624,0.047429472,2.2239149,1.2697612
2022-11-23,1.7713671,0.31958562,0.31542632,0.0,0.04270333
2022-11-25,0.7033373,1.0905911,1.8017673,1.3171412,0.9011065
2022-11-28,0.0,0.4665711,2.3075218,1.1586006,1.2030358
2022-11-29,0.0,0.10548651,0.0,0.7139547,0.9252199
2022-11-30,1.836334,0.046624064,0.7230195,0.0,0.1665842
2022-12-01,2.954422,0.9532867,0.1638209,0.0,0.0
2022-12-02,1.566941,0.021171272,2.8236465,0.0,1.7153537
2022-12-05,0.0,0.2359435,1.4652008,0.0,1.0220332
2022-12-06,0.0,1.528482,1.7738032,0.34939638,2.2443233
2022-12-07,0.3130169,0.58317393,2.2410908,0.96408236,1.0885699
2022-12-08,0.897113,1.095419,2.6220562,0.64451975,0.0
2022-12-09,0.48805314,0.0,0.6710565,1.6443402,0.42789766
2022-12-12,0.27483988,0.0,1.4031649,0.83277935,0.96918654
2022-12-13,0.68183196,1.8422065,0.0,1.0287194,0.0
2022-12-14,2.9762814,0.0,0.0,1.0693331,0.0
2022-12-15,1.3423018,0.0,0.0,1.0723447,1.0441267
2022-12-16,0.0,2.1110215,0.32073367,2.43807,1.675111
2022-12-19,0.6934833,1.2452096,1.6539209,1.3728292,2.3619142
2022-12-20,1.1850232,1.7436476,0.0,0.0,1.4019674
2022-12-21,3.0331855,0.17010719,1.5611277,0.0,0.0
2022-12-22,1.9777913,1.192299,0.0,1.2975996,0.0
2022-12-23,0.0,1.8936483,0.0,1.0504613,1.641825
2022-12-28,2.0323539,0.0,0.0,0.7623463,0.0
2022-12-29,0.8764666,0.7212593,1.3280723,1.0706704,0.0
2022-12-30,0.531647,0.05561948,0.9750412,0.13138235,1.0128379
2023-01-03,1.3263979,1.274684,0.0,1.779216,0.8269
2023-01-04,0.0,1.3189633,2.9726512,0.0,1.7808759
2023-01-05,0.0,0.0,1.7912877,1.0983605,3.1243634
2023-01-06,0.29308355,1.3941253,0.0,0.7270779,1.0818878
2023-01-09,1.9511064,0.0,1.2234216,0.4052865,0.0
2023-01-10,1.9360881,0.1329636,0.17452362,0.0,0.0
2023-01-11,0.77056307,0.025040448,0.0,0.738613,1.6496243
2023-01-12,1.6865112,0.5725267,0.0,0.14806885,0.3011859
2023-01-13,1.2743242,0.0,1.0977798,1.0990603,0.0
2023-01-17,1.8855302,0.46154726,0.754056,0.0,0.0
2023-01-18,1.208945,1.9407728,0.0,0.15415606,0.94099814
2023-01-19,0.8018787,1.1403226,1.0067605,0.0,0.44552666
2023-01-20,1.2813585,0.012117863,0.287407,0.0,1.0885391
2023-01-23,1.7779636,1.558224,0.0,0.5297162,0.8734221
2023-01-24,0.30010054,0.0,0.0,0.13761187,1.6987901
2023-01-25,0.5076282,1.9212965,1.8801389,0.40239614,0.0
2023-01-26,0.9248363,1.1178625,1.4196806,0.5779765,0.0
2023-01-27,1.579988,0.89575994,0.6435457,1.7035699,0.0
2023-01-30,0.0,1.1398349,0.7543123,1.4104497,1.4405731
2023-01-31,0.0,1.0623634,2.123998,1.1138984,0.0
2023-02-01,1.6311568,0.6142513,0.27610517,0.0,0.0
2023-02-02,0.0,2.5438654,1.6019535,1.4013817,2.0942333
2023-02-03,0.6261182,0.781632,0.9989674,0.5631199,0.31853458
2023-02-06,0.0,2.3039036,0.29778042,2.356356,2.936199
2023-02-07,0.0,0.4912146,0.0,1.6835992,1.5575502
2023-02-08,2.4448888,0.31825486,0.0,0.22273427,0.56461954
2023-02-09,1.1706781,1.3907671,0.5776604,1.1312194,0.35806262
2023-02-10,0.44457498,0.31414846,1.0203204,0.0,1.0570269
2023-02-13,0.7509979,1.2650423,0.0,3.54293,0.15924865
2023-02-14,0.3365718,0.8632033,0.26216716,0.87599534,0.2669732
2023-02-15,0.6280079,0.19272149,0.78261554,0.866117,1.0187771
2023-02-16,0.552038,2.208301,0.29964688,0.6902169,2.9148211
2023-02-17,0.82286215,0.30802178,1.2261684,0.0,0.13676757
2023-02-21,0.0,1.3046854,1.7630296,0.6945908,0.12443352
2023-02-22,1.9639524,0.13809639,1.2313694,0.0,0.0
2023-02-23,0.0,0.26933157,1.0841892,1.2083151,2.43393
2023-02-24,0.0,0.8352916,0.0,1.4541478,2.19227
2023-02-27,0.0,0.0,0.0,2.2281823,3.1801229
2023-02-28,1.3512433,0.0,0.8182802,0.0,1.4129438
2023-03-01,0.95229644,0.1905343,0.0,0.0,1.0955291
2023-03-02,2.01435,0.72884077,0.0,0.0,0.0
2023-03-03,0.0,1.2099379,0.0,1.8555602,1.0617937
2023-03-06,1.8347671,0.0,0.64690644,1.3393877,0.65850335
2023-03-07,0.054819703,0.08052838,0.6654003,0.72226036,1.0661659
2023-03-08,0.0,2.519815,0.5879956,1.795151,2.5019417
2023-03-09,0.87025845,1.165073,0.72304904,0.0,1.2688913
2023-03-10,0.0,0.0,1.3995796,0.24639937,2.5626125
2023-03-13,1.2609468,0.9934637,0.6046344,1.6819983,0.17991954
2023-03-14,2.428584,0.4258983,2.4748383,0.0,0.6080819
2023-03-15,0.14096564,2.1211517,1.188458,0.9234555,0.8602961
2023-03-16,0.0,3.0220885,1.72258,1.3603892,1.9434633
2023-03-17,0.44217557,0.0,0.0,0.73882234,0.0
2023-03-20,1.9311756,1.4905441,1.8368325,0.0,0.2848236
2023-03-21,0.5697409,0.0,0.21395811,0.32026026,0.60648835
2023-03-22,0.0,0.06614882,0.0,0.67423373,1.7516785
2023-03-23,1.477017,0.2866004,0.031453162,0.0,1.7934089
2023-03-24,1.5759848,1.0839194,1.7040251,0.0,1.332821
2023-03-27,0.8290037,1.9157283,0.85995454,1.4491162,0.0
2023-03-28,1.8766499,1.2467425,0.0,0.56490624,0.0
2023-03-29,2.0873294,0.43219465,0.8677844,0.9932847,0.0
2023-03-30,0.22378153,1.1779208,0.90705305,0.5252699,0.5026071
2023-03-31,0.94428015,0.0,0.86869013,1.5269566,1.1226095
2023-04-03,0.8793441,0.0,0.027822167,1.3533839,0.0
2023-04-04,0.9349743,0.0,0.0,0.96380806,0.0
2023-04-05,0.49316046,0.07460976,1.0671434,1.1389004,1.4092522
2023-04-06,0.7559284,0.0,0.087697566,1.0606396,1.5499922
2023-04-11,0.7623344,0.9406946,0.97561085,0.0,0.6566073
2023-04-12,0.70691186,0.0,0.41396806,1.5805069,0.0
2023-04-13,0.8148271,0.1309048,0.4668497,0.0,0.0
2023-04-14,0.9301329,0.0,1.9376435,0.0,0.26465565
2023-04-17,0.6728869,2.5997722,0.0,0.9625555,0.0
2023-04-18,0.41690084,1.1262865,1.0808387,1.7986891,0.0
2023-04-19,2.4819102,1.0224266,1.3160808,0.0,0.34199548
2023-04-20,0.0,1.1575401,0.8461664,0.24510917,2.3401322
2023-04-21,0.0,0.29717487,1.0487418,0.93015605,2.5523984
2023-04-24,0.0,1.3992819,0.0,1.047271,1.8569221
2023-04-25,1.2347175,0.0,0.31458992,0.78480613,2.041906
2023-04-26,0.0,1.1853838,0.6534414,1.9309669,2.9982834
2023-04-27,0.0,1.2385224,1.6873176,0.0,1.363055
2023-04-28,1.1321528,0.0,0.60296595,0.2890612,2.0781596
2023-05-02,1.9477451,1.1867844,0.124283195,1.0901291,0.0
2023-05-03,0.42321885,1.6024573,2.8799996,0.0,3.3505445
2023-05-04,0.91764486,3.591922,1.9371662,1.8413899,0.0
2023-05-05,1.862232,0.99602157,0.86366117,1.4002156,0.9234028
2023-05-09,2.0521913,1.0424836,0.0,0.8756591,0.0
2023-05-10,0.96885216,0.23154712,0.0,0.6400498,1.7169676
2023-05-11,0.15813202,1.3127134,0.57556134,2.3248868,2.2979994
2023-05-12,0.0,1.0636129,0.23789126,2.508846,2.963293
2023-05-15,0.6263095,1.1985563,0.9189914,0.121145785,0.60552806
2023-05-16,2.649819,2.494703,0.0,0.0,1.2587805
2023-05-17,0.0,1.8421519,0.0,0.6273627,2.9936452
2023-05-18,1.3138661,0.0,0.0,0.0,1.3744907
2023-05-19,0.0,0.5576753,0.0,0.78582615,2.279927
2023-05-22,0.9660442,0.0,1.0863645,0.0,1.2301352
2023-05-23,0.55327636,0.55257416,0.09491938,2.38111,0.17149436
2023-05-24,0.27250957,2.1113677,0.0,1.5463471,1.3677382
2023-05-25,0.0,0.0,0.0,1.8433042,1.5522335
2023-05-26,0.0,1.816278,0.58748174,0.0,0.7143746
2023-05-30,2.419665,0.41536158,0.8691709,0.36410564,0.0
2023-05-31,0.0,0.92176116,1.9201133,0.0,4.1978765
2023-06-01,0.41753724,1.3382661,1.1263292,1.2022288,0.7771008
2023-06-02,1.759356,0.1810329,0.9432392,0.0,0.0
2023-06-05,1.3198186,1.1963439,0.0,1.3645735,0.0
2023-06-06,0.25220513,0.43580037,0.059833348,0.83553594,0.7112107
2023-06-07,1.5153675,0.82219356,0.80726254,0.75861406,0.21342629
2023-06-08,0.28821382,0.0,0.010430634,0.0,0.59347767
2023-06-09,1.8645537,0.59984815,1.6465982,0.90363526,0.0
2023-06-12,0.71932244,1.3466082,0.40306845,0.0,0.69053185
2023-06-13,0.0,1.836384,1.5185823,2.0562797,2.0043259
2023-06-14,1.4657912,0.0,0.0,0.0,0.0
2023-06-15,1.7025051,0.67996454,1.3517065,0.0,0.43339697
2023-06-16,2.5634327,0.93034965,0.0,2.3479779,0.0
2023-06-20,1.981781,0.70057154,0.4357481,3.016326,0.0
2023-06-21,0.0,2.4628935,0.0076708794,1.9828854,2.5652883
2023-06-22,0.6229646,0.9380102,0.48601007,3.3713355,0.0
2023-06-23,0.0,2.367043,0.7916591,0.0,1.232924
2023-06-26,0.0,1.4485354,0.0,0.0,2.3417764
2023-06-27,0.5905253,0.13631344,0.4855261,2.4620733,0.6542283
2023-06-28,0.0,0.30767804,0.8467616,0.0,1.3487597
2023-06-29,0.2832571,0.49561247,0.0,0.0,3.652559
2023-06-30,0.8050473,0.4810651,0.13634697,0.5955764,0.8546394
2023-07-03,1.9028552,0.0,0.37363744,1.2980883,0.0
2023-07-05,1.4302413,1.1909806,1.6571867,0.833901,1.197419
2023-07-06,2.6408267,2.9454079,0.0,1.002786,0.0
2023-07-07,0.0,0.8469099,0.6803104,1.0964155,1.5161427
2023-07-10,0.90970314,0.0,0.0,0.0,1.1329207
2023-07-11,0.44153517,0.21208459,0.7661081,1.3548814,0.25769776
2023-07-12,1.8149753,0.8351336,0.07177645,1.4132432,0.2917904
2023-07-13,2.4271328,0.0,0.85869,0.0,0.954516
2023-07-14,1.8926349,0.0,1.5369313,2.0992503,0.0
2023-07-17,0.20466793,1.1969757,1.2283897,0.7756882,0.5609166
2023-07-18,0.0,2.9301517,0.0,0.0,3.6290555
2023-07-19,1.0652589,0.0,0.8235096,2.5643308,0.0
2023-07-20,2.3612733,3.2805889,0.24446243,2.4099293,0.0
2023-07-21,1.3762575,0.8753564,0.091380686,0.20933712,0.28748018
2023-07-24,0.4604879,0.0,0.0,0.88488066,1.1498363
2023-07-25,2.7372587,2.7459183,0.24304008,2.0053551,0.0
2023-07-26,2.1383057,0.71709895,0.83207977,0.0,0.039864123
2023-07-27,0.0,0.0,0.6006224,0.8593171,2.5586016
2023-07-28,0.0,1.2007816,0.0,0.60052466,1.4961991
2023-07-31,1.25273,0.64019334,0.11174658,0.0,1.4807062
2023-08-01,0.8937492,0.0,0.84674823,0.0,1.8523023
2023-08-02,0.0,0.956604,0.034691572,1.3314325,1.319118
2023-08-03,0.0,1.1076365,0.5718423,1.4086597,2.772584
2023-08-04,0.52930987,0.0,0.0,0.0,1.2616959
2023-08-07,0.49766102,0.5561757,0.046201974,0.37185037,0.5036631
2023-08-08,0.79353315,2.5116053,0.42500106,0.8888559,0.867401
2023-08-09,0.2802625,1.1833897,0.0,1.3788121,1.4760078
2023-08-10,0.80734783,0.0,0.0,0.42209232,1.3099009
2023-08-11,0.7423024,1.6670655,1.0802133,0.8737999,0.9855163
2023-08-14,0.7621634,0.53471935,0.15428019,1.5065736,2.4242027
2023-08-15,0.0,0.33575228,0.8632151,2.2081208,1.8526999
2023-08-16,0.0,1.7862949,0.0,0.0,2.7170076
2023-08-17,0.546634,1.0565665,0.76151943,1.4330342,0.7367203
2023-08-18,0.95377266,0.3828936,0.16656381,0.03881383,0.7853058
2023-08-21,1.4901102,1.6050884,0.48675168,1.6374362,0.0
2023-08-22,0.1723293,0.0,1.1464171,0.0,0.8808165
2023-08-23,1.135317,1.1372688,0.6167841,0.0,1.1353432
2023-08-24,2.1221075,0.39121148,2.2355652,0.7456888,0.0
2023-08-25,0.5426178,0.072799265,0.67569,1.3686197,0.86288464
2023-08-29,1.3364823,0.0,0.0,1.2410817,0.75191855
2023-08-30,1.0673274,0.0,1.5831981,0.0,1.484154
2023-08-31,1.4665003,1.1680202,0.8270371,0.2645786,0.9267078
2023-09-01,0.23964691,1.1440645,0.0,0.5482304,1.0314329
2023-09-05,1.6036756,0.6455412,0.89149565,0.0,0.3928979
2023-09-06,0.6240365,1.1671264,0.0,1.5629289,1.2419324
2023-09-07,0.0,1.5728645,0.05604601,1.5478369,0.0
2023-09-08,0.18174607,0.49039662,0.28051507,0.4563514,1.9530709
2023-09-11,0.26156858,0.19647783,0.0,1.6264582,1.4409854
2023-09-12,1.9145299,0.0,0.9906925,0.0,0.005703807
2023-09-13,0.92738587,1.5714765,0.0,0.78162575,1.6239998
2023-09-14,0.88187355,1.5268946,0.0,0.22978428,0.0
2023-09-15,0.7494268,0.0,0.1631425,0.0,0.4245778
2023-09-18,0.66641206,2.6689618,1.2678344,1.9201121,0.0
2023-09-19,0.6466243,0.5056813,0.70270354,0.0,1.49563
2023-09-20,0.70240766,0.09053892,0.9351957,1.298008,0.6912273
2023-09-21,0.85231364,1.1219854,1.2603052,0.0,0.4756077
2023-09-22,0.0,1.2685175,0.0,0.8823507,3.0571103
2023-09-25,0.62261546,0.85085225,0.76239693,0.0,0.0
2023-09-26,0.2561493,1.7091186,0.47289106,1.2563183,1.2816942
2023-09-27,0.5779389,1.1330769,0.07119575,0.7879156,0.9836998
2023-09-28,0.4752693,0.12468332,0.0,0.86652386,1.3362534
2023-09-29,1.142266,0.22327727,1.5588974,0.0,0.0
2023-10-02,0.0,0.0152388215,0.0,0.0,2.515643
2023-10-03,0.0,3.7050111,0.59799594,1.688242,0.4783315
2023-10-04,0.06157428,1.6755898,0.14516932,1.2922869,1.7354038
2023-10-05,0.0,1.2100358,2.5481482,1.0304984,2.2606514
2023-10-06,0.4824304,2.2099802,1.5166321,2.176758,0.22048026
2023-10-09,1.7965697,0.0,0.84249544,0.0,1.2094687
2023-10-10,1.9651548,0.18216133,0.0,0.6823177,0.32442257
2023-10-11,0.0,0.0,0.77203065,1.323791,1.9419458
2023-10-12,0.0,0.92829514,1.4493433,0.56930107,0.9931582
2023-10-13,0.44527674,0.7774599,0.8672468,2.297505,0.0
2023-10-16,3.2023127,0.0,0.021680236,0.9040891,0.090337515
2023-10-17,0.0,0.11544889,0.08013603,0.19999623,0.26984236
2023-10-18,0.26183906,0.0,0.8471519,1.2454164,0.3453624
2023-10-19,1.7555525,0.21126175,0.9790333,1.0659759,0.0
2023-10-20,1.0353194,0.7498788,1.0712483,1.6645001,0.01936531
2023-10-23,0.101632476,0.33630136,0.7570839,0.0,0.82472193
2023-10-24,1.2365377,2.0252583,1.0990899,0.6577033,2.6615598
2023-10-25,0.0,0.0,1.5127352,0.30871665,0.42455244
2023-10-26,1.1860176,0.3470976,0.0,0.0,1.157488
2023-10-27,0.3930404,1.6501598,0.7733695,1.2715006,1.4754912
2023-10-30,1.3088048,0.0,0.2895324,0.35361555,0.0
2023-10-31,0.2975336,1.2578133,1.6561866,0.0,1.317846
2023-11-01,0.0,0.0,0.60475695,1.7887057,1.4281905
2023-11-02,0.23100835,1.7086291,0.83601224,0.35318062,1.113099
2023-11-03,1.4523623,0.34427336,0.0,0.75983155,0.2820746
2023-11-06,0.5722402,0.26428902,2.4151664,0.93971205,0.0
2023-11-07,1.3481873,1.253848,0.14117968,0.0,0.0
2023-11-08,0.0,1.5847329,1.3276262,0.8833663,2.3915434
2023-11-09,0.0,2.519301,1.3917406,0.73962235,0.0
2023-11-10,1.9536796,0.74767745,0.5684372,0.40065798,2.0907383
2023-11-13,0.0,1.2006919,0.0,1.4101524,1.8013327
2023-11-14,1.8093388,0.0,0.816684,2.3077145,0.0
2023-11-15,1.345531,0.24082226,1.1725857,0.0,0.0
2023-11-16,0.22895408,0.0,0.99585676,0.0,0.12209684
2023-11-17,0.4499906,1.6250663,2.418674,1.034698,3.2276893
2023-11-20,1.1744702,0.68001544,0.0,0.0,1.5112448
2023-11-21,0.94271326,0.0,0.0,0.5910152,0.0
2023-11-22,1.2623572,0.80938196,0.22252315,0.7682963,0.07420701
2023-11-24,0.1387136,1.5816678,0.38400012,1.4767941,1.9849017
2023-11-27,0.92078334,0.76841116,1.7969828,0.0,2.059604
2023-11-28,0.45177606,0.076158285,0.7346746,0.61810523,1.6683843
2023-11-29,1.979942,0.8744675,0.15799397,0.0,0.0
2023-11-30,1.3252605,1.7483797,0.0118227005,0.80205077,0.2236417
2023-12-01,0.069295764,1.4705971,1.60008,1.1341034,0.0
2023-12-04,0.8646692,2.0562053,2.2975736,0.0,0.97831964
2023-12-05,0.0,3.4754977,0.0,1.7235284,2.0113018
2023-12-06,0.0,1.5535548,0.85211414,2.0455582,0.26012614
2023-12-07,0.0,2.7627428,1.4328277,0.0,2.7725167
2023-12-08,1.9903244,1.5869975,0.6334221,0.7404007,0.1833188
2023-12-11,0.0,0.11494756,0.0,0.36115274,0.9777373
2023-12-12,0.0,0.0,0.4147533,0.7008233,0.6402018
2023-12-13,0.37996763,2.833538,1.7550886,0.4250663,0.284909
2023-12-14,0.33038694,0.0,0.0,0.0,1.934134
2023-12-15,3.052919,0.0,1.0689944,0.0,0.0
2023-12-18,1.7341847,2.7690313,0.51667476,0.7707987,0.0
2023-12-19,0.0,0.0,0.038934708,0.8391765,0.36342272
2023-12-20,2.016114,1.3389013,0.0,0.0,0.8624864
2023-12-21,0.13823378,0.24986583,0.064266026,0.0,1.8272223
2023-12-22,0.11170465,0.95180714,0.90594304,0.3611863,0.9444535
2023-12-27,1.3142153,0.73804206,1.1509981,0.14536649,0.41299
2023-12-28,1.4916959,0.43350196,1.0727837,0.0,0.0
2023-12-29,0.831208,1.8454759,1.3394125,0.86849856,1.2227943
2024-01-02,0.0,1.66963,0.0,0.0,1.1887947
2024-01-03,0.0,0.30954927,0.50297725,0.5006856,2.6516328
2024-01-04,0.37817076,0.5438516,0.0,1.5736006,1.6329796
2024-01-05,1.0467097,1.6201982,0.96830004,1.9189277,1.5229347
2024-01-08,1.25038,1.3932111,0.0,0.0,1.3342011
2024-01-09,0.12128073,0.6395341,1.176945,1.2203244,2.7275987
2024-01-10,1.1890088,1.1439106,0.0,1.3726155,0.0
2024-01-11,0.36422384,1.5602281,0.7281103,0.0,1.2863603
2024-01-12,0.93004024,0.09140122,0.0,0.85455656,0.8741027
2024-01-16,1.31905,0.49829763,0.4448179,0.0,2.0500393
2024-01-17,0.0,0.0,1.0260513,0.89243925,0.0
2024-01-18,0.12678128,2.0296352,0.0,0.5585859,2.5768332
2024-01-19,1.6559484,0.48202655,0.39669982,1.2419846,0.043783426
2024-01-22,1.2290279,1.3125093,1.1116507,0.30031243,0.63080406
2024-01-23,0.8382657,0.85202616,0.0,0.8380698,0.07299912
2024-01-24,1.4386201,0.7070103,1.3307428,0.0,0.0
2024-01-25,2.1039839,0.7084935,0.83781856,0.27278134,0.0
2024-01-26,1.0079516,0.96669596,0.0,0.28881738,0.6358051
2024-01-29,0.20231241,0.0,0.0,0.0,0.90262544
2024-01-30,0.4589578,0.89065105,1.3062572,0.4965665,2.1259348
2024-01-31,1.3545496,1.2228315,1.0425811,1.0956522,0.0
2024-02-01,0.5646296,0.27398747,1.4089922,1.464253,1.6230602
2024-02-02,0.0,1.9441373,1.045723,0.4078995,1.5574389
2024-02-05,0.0,1.8053651,0.5721725,0.6694078,1.8686374
2024-02-06,0.0055158734,0.23502022,0.0,1.5840857,1.4792392
2024-02-07,0.7431107,0.76169235,0.15330955,0.0953545,0.023045123
2024-02-08,1.2847843,1.4589392,0.0,0.45937967,1.0763159
2024-02-09,0.69428825,0.0,0.0,1.0059233,1.3644439
2024-02-12,0.7629095,1.2458256,0.105128676,0.7471171,0.7697619
2024-02-13,0.45111126,0.6230955,0.75050014,0.0,0.2430824
2024-02-14,0.44311917,1.7899947,0.0,0.06034428,1.1737869
2024-02-15,0.8582268,1.433898,1.3022361,0.0,2.226357
2024-02-16,2.045752,0.015123665,1.0631549,0.0,1.4921403
2024-02-20,1.0864732,0.0,1.0203538,0.27081472,0.20375854
2024-02-21,0.3863145,2.1090894,1.382606,1.0078628,0.0
2024-02-22,0.88398623,0.70112294,0.23958799,0.0,0.97186613
2024-02-23,1.5586517,1.2367016,0.0,0.0,1.7770622
2024-02-26,0.39530146,1.1571056,1.5679767,0.0,1.5690703
2024-02-27,1.1098406,1.2953968,0.0,2.2462168,0.32643864
2024-02-28,2.2687159,1.6297562,0.24066666,0.22686672,0.27534792
2024-02-29,0.87605,0.06450671,1.3768405,1.3576102,1.148533
2024-03-01,0.5617497,1.0868267,0.7282543,0.0,0.0
2024-03-04,0.0,0.0,0.0,0.0,0.6610651
2024-03-05,1.3422843,1.1371464,1.9933507,0.8010469,0.0
2024-03-06,0.25831544,0.0,0.94546676,0.2695444,1.8183472
2024-03-07,1.7741523,0.0,0.9258981,0.7576089,1.1459187
2024-03-08,1.1737871,0.5726161,1.1248727,0.8945987,0.0
2024-03-11,0.34661183,1.3814921,1.1639072,1.2950552,0.7403065
2024-03-12,1.8602154,1.3318615,0.49610692,0.0,0.0
2024-03-13,0.45642182,1.376818,0.26802307,0.6197112,0.2604873
2024-03-14,1.8743842,0.0,0.0,0.0,0.5887565
2024-03-15,0.41032314,0.2686187,0.0,1.3105586,1.6156528
2024-03-18,1.4524987,0.0,0.46032712,0.20634502,0.96524554
2024-03-19,1.0571601,1.2673612,0.0,0.9765419,0.7911449
2024-03-20,0.0,1.3936265,0.33360335,1.2574738,0.32402965
2024-03-21,0.099479616,0.383914,1.3047246,1.1137,0.35464838
2024-03-22,1.0453361,0.5510539,1.2025208,0.48010573,0.2381928
2024-03-25,0.0,2.281816,0.0,0.7521964,1.4480065
2024-03-26,1.4822423,0.37026617,0.27335232,0.89415455,0.35365814
2024-03-27,0.6740896,0.93948543,0.7135392,0.9268975,2.6379461
2024-03-28,0.19671208,0.45144492,0.8119124,0.38020864,0.7219587
2024-04-02,2.102259,0.74816275,0.473741,1.0025192,0.0
2024-04-03,2.0661328,0.0,0.36791265,0.0,1.2498844
2024-04-04,2.4432106,0.41078547,1.7802702,0.0,0.0
2024-04-05,1.0439459,0.15738261,0.8350936,0.0,0.0
2024-04-08,1.5535811,1.0417458,0.8450898,0.5639055,0.26461986
2024-04-09,0.5943256,0.5703268,1.314695,0.2863053,0.55986226
2024-04-10,0.5462255,0.2579556,1.2383771,0.0,0.7854564
2024-04-11,1.3001505,1.6350385,0.18030158,0.6124039,0.39955816
2024-04-12,0.0,0.0,1.6241151,0.18992212,0.9073296
2024-04-15,0.8296934,0.3191153,0.8864442,0.7215026,0.0
2024-04-16,0.9041338,0.6682291,0.786111,0.0,0.6993118
2024-04-17,0.014849603,0.81275606,0.6764622,0.7847667,0.8890689
2024-04-18,0.0,0.17287832,1.9233651,0.0,0.12249422
2024-04-19,1.0715768,0.8030075,0.5769975,0.0,1.2716185
2024-04-22,2.0130203,0.6258652,1.182922,0.09903544,0.0
2024-04-23,0.0,2.8819156,0.0,1.4472758,0.1424712
2024-04-24,1.1341008,1.6542392,0.0,2.7110622,1.1954561
2024-04-25,0.78977185,1.7995427,0.7751206,0.023955345,0.17831326
2024-04-26,0.64746886,0.7952007,0.4940368,0.046198368,0.0
2024-04-29,0.8696207,1.1752282,0.3005723,0.32193047,0.5116285
2024-04-30,1.4496076,0.0,1.6429377,0.7586359,0.6011451
2024-05-01,0.0,1.6760814,0.0,0.31875604,2.499478
2024-05-02,0.58320445,2.3574808,1.9005101,1.1255964,2.4510303
2024-05-03,0.016394317,0.10625017,0.73718786,3.2338715,0.0
2024-05-07,1.6330523,1.5747088,0.80871874,0.42053664,0.0
2024-05-08,2.1178246,0.2577061,1.0203105,1.6340001,0.0
2024-05-09,0.6148528,0.99290407,0.09085679,0.48681432,2.4804943
2024-05-10,1.2675147,0.9445582,0.84982324,0.0,0.55353165
2024-05-13,1.3672624,1.7302833,1.5524881,1.0234861,0.0
2024-05-14,1.1360533,2.2559662,0.0,0.0,0.0
2024-05-15,0.2011314,0.0,1.6399996,0.0,0.6698913
2024-05-16,1.8761194,0.0,1.1452738,0.34336293,0.61566675
2024-05-17,0.641845,0.9847956,0.0,0.43569875,0.85343933
2024-05-20,1.664628,0.0,1.0970144,0.0,0.0
2024-05-21,2.4916406,1.6516573,1.5834366,1.2498198,0.0
2024-05-22,0.1413967,1.3986573,0.6448119,0.0,0.0
2024-05-23,0.0,1.3770251,0.47425973,3.5506768,1.7602583
2024-05-24,0.050694168,2.7475,0.0,0.9701499,1.2789154
2024-05-28,0.49381787,0.5990273,0.5969773,1.118311,0.0
2024-05-29,2.7265534,0.1650933,0.51213026,0.0,0.0
2024-05-30,0.0,1.4867352,0.33789867,0.0,1.4189013
2024-05-31,0.0,1.0878689,0.8434449,1.3201935,2.237415
2024-06-03,0.0,1.5464326,0.0,2.011144,2.5273626
2024-06-04,0.0,0.29953572,1.9878888,0.19499117,1.8478436
2024-06-05,0.0,1.226115,0.17572972,0.9408747,1.7206242
2024-06-06,1.2570179,0.0,0.4915251,1.8248255,2.199922
2024-06-07,2.2906964,0.0,0.89412034,0.9747192,0.0
2024-06-10,0.0,1.9795015,0.0,2.6734273,3.7527552
2024-06-11,0.3192423,0.0,0.22472277,0.26517242,0.37705526
2024-06-12,0.92780113,2.1470242,0.0,1.3489845,1.5193998
2024-06-13,1.8015884,0.0,1.5947783,0.0,0.0
2024-06-14,0.0,1.0008312,0.0,2.6692917,0.8667777
2024-06-17,0.38758928,0.13763344,0.7057948,0.6287412,1.8775221
2024-06-18,0.26332897,0.42494273,0.0,0.0,1.7878842
2024-06-20,1.4058303,0.0,0.47509542,0.936351,0.29341912
2024-06-21,1.2308259,0.026841462,0.74655324,0.0,0.7824631
2024-06-24,0.0,0.902731,0.0,1.5493357,1.7747564
2024-06-25,1.0932968,0.0,0.8727069,1.569531,0.23335281
2024-06-26,0.0,1.4792662,0.020804703,0.0,2.122678
2024-06-27,0.7830665,1.1944298,0.0,0.0,0.21758157
2024-06-28,1.638787,1.2263182,0.45539975,1.1994828,0.573558
2024-07-01,0.64270604,0.38621473,0.4403105,0.0,0.92299193
2024-07-02,2.7780304,2.2296593,0.0,1.1907629,0.669601
2024-07-03,0.42355442,0.096615195,0.6044611,1.3527031,0.7058639
2024-07-05,2.039555,0.0,0.9846734,0.0,0.0
2024-07-08,1.1029028,0.549763,1.9720285,1.3359675,0.0
2024-07-09,0.0,0.74061465,0.0,0.0,2.8149772
2024-07-10,0.0,1.40089,1.6183833,1.1544213,1.0044322
2024-07-11,1.5119331,0.54590666,0.6996221,0.46451765,1.8422902
2024-07-12,1.2701244,1.4687827,1.0911996,1.5056928,0.0
