date,f1,f2,f3,f4,f5
2020-08-14,0.60098994,0.0,2.698951,0.0,0.07892413
2020-08-17,0.15590349,0.0047280937,0.0,0.15688911,0.0
2020-08-18,0.0,0.60163814,1.0423467,0.0,0.0
2020-08-19,0.0,0.4403581,0.0,0.0,0.0
2020-08-20,0.41559893,0.059665535,0.0,0.0,0.0
2020-08-21,0.0,0.0,0.0,0.35658848,0.65461516
2020-08-24,0.22047366,0.0,0.6000496,0.56626916,0.7947464
2020-08-25,0.08880417,0.97006536,0.0,0.0,0.0
2020-08-26,0.96953005,0.0,0.5022924,0.0,0.0
2020-08-27,0.0,0.0,1.9230027,0.0,0.0
2020-08-28,1.2433177,0.0,0.94439256,0.24008422,0.0
2020-09-01,0.04498762,0.015847994,0.36269405,0.0,0.0
2020-09-02,0.5679959,0.0,1.4795454,0.0,0.0
2020-09-03,0.17955714,0.0,0.0,0.7207063,0.0
2020-09-04,0.009025671,0.0,0.0,0.8832254,0.6685454
2020-09-08,0.0,0.0,0.0,0.0,0.0
2020-09-09,0.18377848,0.0,1.1929063,1.0778062,1.0428882
2020-09-10,0.0,0.048236944,0.0,0.15502197,0.0
2020-09-11,0.5857174,0.0,0.8687979,0.3454117,0.0137772225
2020-09-14,0.75009114,0.0,0.011284436,0.0,0.0
2020-09-15,0.0,1.4319581,0.0,0.5133078,0.0
2020-09-16,0.0,1.9844645,0.34947246,0.0,0.0
2020-09-17,0.92690426,0.2977952,0.5541179,0.0,0.0
2020-09-18,0.96953857,0.035500742,0.12548327,0.0,0.0
2020-09-21,0.47278872,0.078133754,0.43297672,0.0,0.0
2020-09-22,0.0,0.0,0.0,1.8982928,2.381701
2020-09-23,0.0,0.0,0.0,0.0,0.18398733
2020-09-24,0.0038142642,0.0,0.0,1.1994165,0.93981415
2020-09-25,0.0,0.27089688,0.10146164,0.44403195,0.36955038
2020-09-28,0.6572623,0.21296681,0.0,0.027505927,0.0
2020-09-29,0.41337577,0.518017,0.0,0.6561779,0.0
2020-10-12,0.0,0.7590342,0.6858504,0.5151053,0.5905958
2020-10-13,3.137671,0.5570971,4.649007,0.0,0.0
2020-10-14,0.5358273,0.0,0.0,0.1761298,0.28344363
2020-10-15,0.32840747,0.39745533,0.099092945,0.0,0.0
2020-10-16,0.23925759,0.0,0.24004622,0.0,0.93567806
2020-10-19,0.0,0.6376216,0.0,0.32032034,0.45739356
2020-10-20,0.23499444,0.25849646,0.0,0.10745533,0.32360557
2020-10-21,0.28328905,0.0,0.05792973,0.0,0.0
2020-10-22,0.031794835,0.24637474,0.26013765,0.0,0.0
2020-10-23,0.8994488,0.0,0.4129144,0.0,0.0
2020-10-26,0.20417693,0.0,0.065281704,0.82619065,0.19055547
2020-10-27,0.0,0.0,0.0,1.1304474,0.34113297
2020-10-28,0.0,0.31600857,0.0,0.0,0.0
2020-10-29,0.0,0.0,0.0,0.23168784,1.2400819
2020-10-30,0.0,0.0,0.0,0.5226146,0.6908312
2020-11-02,0.41727823,0.01354818,0.08639936,0.37958047,0.046856813
2020-11-03,0.07927103,0.9483981,0.35193554,0.0,0.0
2020-11-04,0.6308314,0.6818815,0.28908604,0.0,0.0
2020-11-05,1.1061339,0.10144615,0.030480023,0.0,0.0
2020-11-06,0.7040721,0.0,1.6117871,0.0,0.0
2020-11-09,0.0,0.2797055,0.0,0.0,0.34268647
2020-11-10,0.4245263,0.23751833,0.0,0.0,0.0
2020-11-11,1.2846674,0.0,1.4993563,0.0,0.0
2020-11-12,0.56636983,0.8714948,0.5670483,0.33996755,0.0
2020-11-13,0.0,1.2728044,0.0,0.6158856,0.0
2020-11-16,0.13995391,0.5614523,0.76107097,0.0,0.0
2020-11-17,1.2600948,0.0,0.7854899,0.0,0.0
2020-11-18,0.26706564,0.0,0.0,0.0,0.10243948
2020-11-19,1.3741316,0.0,0.5701448,0.0,0.0
2020-11-20,0.05879049,0.03637003,0.0,0.1298305,0.0
2020-11-23,0.0,0.8815239,0.0,0.0,0.0
2020-11-24,0.35085577,0.029241133,0.0,0.53255767,0.0
2020-11-25,0.0,0.0,0.0,0.0,0.0
2020-11-27,0.0,0.0,0.5329579,0.0,0.0
2020-11-30,1.3519697,0.0,0.0,0.0,0.0
2020-12-01,0.0,0.2834483,0.0,1.1497172,0.0
2020-12-02,0.0,1.3409507,0.1658614,0.23276486,0.19097216
2020-12-03,0.45568687,0.030648263,1.1040431,0.0,0.0
2020-12-04,0.9598622,0.0,0.17496206,0.67400664,0.0
2020-12-07,0.0,0.16041054,0.0,0.44217998,0.0
2020-12-08,0.07411754,0.6979303,0.61873794,0.0,0.0
2020-12-09,0.0,0.014936274,0.0,0.11878112,0.5810567
2020-12-10,1.341666,0.0,0.0,0.0,0.055078574
2020-12-11,0.10797112,1.139469,0.0,0.0,0.0
2020-12-14,0.65835154,0.34524918,1.7955879,0.40723604,0.0
2020-12-15,0.3878604,0.0038835332,0.0,0.0,0.0
2020-12-16,0.24873869,0.2003654,0.5592625,0.0,0.0
2020-12-17,0.07167492,0.14212179,0.45470905,0.0,0.0
2020-12-18,0.937345,1.2168405,1.1038827,0.0,0.0
2020-12-21,0.3539242,0.067321934,0.023072321,0.0,0.0
2020-12-22,0.122199826,0.0,0.9968778,0.34513628,0.4691258
2020-12-23,0.85942864,0.0,0.48752308,1.5096768,0.6415869
2020-12-24,0.7842786,0.28045943,0.4850054,0.0,0.0
2020-12-29,0.44666728,0.20678262,0.34612432,0.0,0.0
2020-12-30,1.9921366,0.0,0.81864035,2.0037518,0.7427221
2020-12-31,0.0,0.0,2.196332,0.0,0.0
2021-01-04,0.8964787,0.0,1.2170446,0.5497788,0.0
2021-01-05,0.0,1.0338207,0.0,0.0,0.01824661
2021-01-06,1.5766441,0.90092516,1.8007861,0.0,0.0
2021-01-07,0.20204742,0.0,0.0,0.19141537,0.8366905
2021-01-08,0.0,0.0,0.0,0.117169775,0.010452507
2021-01-11,1.4681002,0.0,0.0,0.86996454,0.0
2021-01-12,0.16405691,0.68237543,0.6205158,1.2285614,1.1034355
2021-01-13,1.4830202,0.0,0.48815736,0.0,0.0
2021-01-14,0.5370302,0.37890586,0.8989671,0.0,0.4668393
2021-01-15,1.2426461,0.43748024,1.0556908,0.0,0.0
2021-01-19,0.0,0.0,0.0,0.85170573,1.3938313
2021-01-20,0.0,0.4676227,0.48024327,0.0,0.84421974
2021-01-21,0.0,1.2026384,0.11215052,0.43636996,0.10356824
2021-01-22,0.25598028,0.13894147,0.20193732,0.13725017,0.0
2021-01-25,0.0,0.8946917,0.0,0.7166457,1.195699
2021-01-26,1.2169756,0.0,0.44856018,0.10866334,0.0
2021-01-27,1.4000256,0.0,1.1820734,0.3304565,0.0411914
2021-01-28,0.743424,0.0,0.83856165,0.9391395,0.17709716
2021-01-29,0.0,0.0,0.0,0.1892693,0.6443547
2021-02-01,0.58644474,0.0,1.2179776,0.0,0.40187952
2021-02-02,0.0,1.204709,1.5232313,0.0,0.0
2021-02-03,0.29789862,0.0,0.0,0.36361676,0.36563933
2021-02-04,0.0,0.0,0.0,0.0,0.0
2021-02-05,0.44166863,0.5353002,0.0,0.30414018,0.0
2021-02-22,0.0,0.8923631,0.08975135,0.0,0.0
2021-02-23,2.4307141,1.6630579,1.6811985,0.0,0.0
2021-02-24,1.1698134,0.0,0.33025503,0.60506207,0.0
2021-02-25,0.6387276,0.0,1.2900859,0.0,0.0
2021-02-26,0.0,0.0,0.0,0.0,0.6492302
2021-03-01,0.8073095,0.0,0.0,2.6279209,1.9950036
2021-03-02,0.0,0.5445038,0.0,0.07190123,0.0
2021-03-03,0.33071414,0.0,0.0,0.0,0.0056542326
2021-03-04,0.22501631,0.0,0.0,1.9211934,0.69195557
2021-03-05,0.9877694,0.0,0.030371087,1.9715862,0.67601216
2021-03-08,0.6611333,0.0,0.31742474,0.0,0.0
2021-03-09,0.10908634,0.097227775,0.14764218,0.2362805,0.0
2021-03-10,0.0,0.0,0.3218984,1.108285,0.3085591
2021-03-11,0.0,0.4173975,0.0,0.7032746,0.3068424
2021-03-12,0.36856645,0.08027718,0.0,0.0,0.0
2021-03-15,0.31639352,0.025098957,0.0,0.50501645,0.0
2021-03-16,0.0,0.043824185,0.0,0.0,0.7085092
2021-03-17,0.556188,0.0,0.42024317,0.5356281,0.24795422
2021-03-18,0.0,0.0,0.0,0.028814778,0.4439068
2021-03-19,0.0,0.45378184,0.0,1.6958858,2.2049928
2021-03-22,0.115833886,0.0,0.0,0.0,0.097817585
2021-03-23,0.54319936,0.10279852,0.0,0.59153086,0.0
2021-03-24,0.34394377,0.0,0.260733,1.6946784,0.9292098
2021-03-25,0.20977023,0.6872396,0.0,0.049913183,0.0
2021-03-26,0.0,0.0,0.0,0.90030336,2.1386704
2021-03-29,0.0,0.61517525,0.0,0.0,0.0
2021-03-30,0.0,0.02632306,0.0,0.7095403,0.251357
2021-03-31,0.0,0.66144335,0.0,1.037355,1.6636349
2021-04-01,1.8350968,0.0,2.459852,0.0,0.0
2021-04-06,0.0,0.17483303,0.0,0.47607753,1.351463
2021-04-07,0.20176013,1.3416307,1.0655687,0.0,0.0
2021-04-08,0.0,0.0,0.04493514,0.026993778,0.8843754
2021-04-09,0.34889278,0.0,1.0607572,0.0,0.0
2021-04-12,0.24261318,0.12475611,0.1550985,0.5000566,0.87797445
2021-04-13,0.0,0.0,0.0,1.0812918,1.2005867
2021-04-14,0.49282596,0.0,0.83779943,0.0,0.0
2021-04-15,1.0864848,0.39776728,0.92253685,0.0,0.0
2021-04-16,0.23489,1.1010765,0.50220084,0.0,0.0
2021-04-19,0.45391902,1.3270961,0.5345507,0.93414414,0.0
2021-04-20,0.18413049,0.0,0.0,0.17470756,0.0
2021-04-21,1.3452649,0.0,1.7554846,0.42754364,0.0
2021-04-22,0.74569464,0.0,1.136939,0.0,0.0
2021-04-23,1.750193,0.0,1.4752845,0.0,0.0
2021-04-26,0.2577381,0.0,0.1863721,0.0,0.0
2021-04-27,1.217634,0.0,1.5258883,0.0,0.0
2021-04-28,0.50018305,0.82172805,0.92494804,0.0,0.0
2021-04-29,0.0,0.0,0.0,0.0,0.0
2021-04-30,0.0,0.0,0.0,0.0,1.7265211
2021-05-06,1.3438468,0.0,1.0688596,0.53687984,0.40784886
2021-05-07,0.9979915,0.18776466,1.1899116,0.0,0.0
2021-05-10,0.0,0.0,0.0,0.0,0.0
2021-05-11,0.0,1.1986272,0.0,1.3078332,0.02986152
2021-05-12,0.5759788,0.03884864,0.46688938,0.0,0.0
2021-05-13,0.60228586,0.88957715,0.0,1.611405,0.0
2021-05-14,0.0,1.1116419,0.0,2.5999374,1.5599315
2021-05-17,0.0,0.96515846,0.0,0.5309491,0.33681735
2021-05-18,0.0,1.7713122,0.0,0.0,0.0
2021-05-19,0.035435915,0.0,0.5484238,0.0,0.0
2021-05-20,0.0,0.0,0.0,1.9674946,2.6781518
2021-05-21,0.0,0.0,0.0,0.91167206,1.7431136
2021-05-24,0.0,0.0,0.0,1.0360084,0.40328866
2021-05-25,0.0,1.0837181,0.0,0.11081379,0.0
2021-05-26,0.0,1.9310281,0.0,1.094649,0.0
2021-05-27,0.0,0.0,0.19896895,0.0,0.0043170117
2021-05-28,0.68781215,0.0,0.5496221,0.0,0.0
2021-06-01,0.0,0.40526468,0.0,0.0,0.0
2021-06-02,2.3834922,0.0,0.5482423,1.213063,0.0
2021-06-03,0.0,0.83140814,0.62920666,0.5875976,0.0
2021-06-04,0.0,0.364528,0.0,1.7816845,1.621993
2021-06-07,1.2896296,0.0,1.3925796,0.0,0.0
2021-06-08,0.0,0.5767417,0.0,0.85505855,0.9403633
2021-06-09,0.3218154,0.0,0.0,0.27683944,0.0
2021-06-10,0.0,0.29252803,0.27361223,0.0040206164,0.52265286
2021-06-11,0.0,0.0,0.0,0.054968417,0.72269183
2021-06-15,0.0,0.90672725,0.0,0.0,1.168434
2021-06-16,0.0,1.3280694,0.0,1.6529285,2.3373454
2021-06-17,0.0,0.057311945,0.0,0.0,1.3013606
2021-06-18,0.0,2.548163,0.0,2.4083574,5.1632266
2021-06-21,1.5344883,0.0,1.2333623,0.16323349,0.0
2021-06-22,0.50484246,0.0,0.0,0.0,0.0
2021-06-23,0.0,0.62851584,0.0,0.0,0.0
2021-06-24,0.5587968,0.0,0.7617735,0.0,0.0
2021-06-25,0.0,0.3315569,0.0,0.0,0.5286912
2021-06-28,0.0,0.8738584,0.0,0.0,0.7467891
2021-06-29,1.8072768,0.0,2.2730672,0.43055472,0.0
2021-06-30,0.0,0.0,0.0,0.060261108,0.0
2021-07-01,1.6341408,0.0,1.65201,0.0,0.0
2021-07-02,0.12141503,0.9101588,0.0,1.2648206,0.12273471
2021-07-06,0.0,1.2493895,0.0,0.8935356,0.0
2021-07-07,0.0,3.9702778,0.0,1.7847555,1.8104692
2021-07-08,0.4093665,0.0,0.21934287,0.027121317,0.33742172
2021-07-09,0.44452298,0.0,0.0,0.7917805,0.16357972
2021-07-12,0.0,0.0,0.0,0.0,0.0
2021-07-13,1.2284827,0.0,1.8437543,0.3729931,0.0
2021-07-14,0.0,0.0054059015,0.0,0.062728986,0.0
2021-07-15,0.81547767,0.21682987,1.1697056,0.46729118,0.31306526
2021-07-16,0.0,3.2164059,0.0,0.62930787,0.0
2021-07-19,0.7112255,0.0,0.054266173,0.0,0.0
2021-07-20,0.0,2.412673,0.0,2.590269,3.838613
2021-07-21,0.9628164,0.0,0.7908924,0.0,0.0
2021-07-22,0.4302908,0.0,0.12814638,0.0,0.0
2021-07-23,0.0,0.0,0.0,0.0,0.0
2021-07-26,0.0,1.310274,0.0,0.0,0.0
2021-07-27,0.09944208,0.0,0.60753024,0.0,0.0
2021-07-28,0.23846649,0.40628642,0.0,1.0106838,0.80618566
2021-07-29,0.10711059,0.0,0.7060783,0.0,0.51658934
2021-07-30,0.0,0.0,0.11622736,0.0,0.0
2021-08-02,0.0,1.8145939,0.0,1.0141997,1.5247002
2021-08-03,0.093989104,0.16917422,0.5484622,0.8090371,1.8192157
2021-08-04,0.0,0.7223089,0.14677688,0.7741469,0.9632482
2021-08-05,0.0,0.42197156,0.0,0.88661444,1.0643275
2021-08-06,0.34589753,0.0,0.0,0.0,0.23391595
2021-08-09,0.907726,0.0,0.0,1.2482946,0.52289236
2021-08-10,0.9535051,0.5195026,0.0,2.2438245,0.3853918
2021-08-11,0.55535734,0.0,0.66746575,0.0,0.0
2021-08-12,0.0,0.08057452,0.0,0.0,0.7364123
2021-08-13,0.7357946,0.30358323,0.85496026,0.10125096,0.0
2021-08-16,0.2855316,0.32853734,0.6287781,0.0,0.15811582
2021-08-17,0.0,3.3591309,0.0,0.0,2.8979354
2021-08-18,0.0,1.1479819,0.0,1.1879376,1.6864932
2021-08-19,0.13491753,0.66059536,0.21366929,0.9038061,1.2127712
2021-08-20,0.0,1.7945848,0.0,1.5687797,2.737196
2021-08-23,0.0,1.7035804,0.0,0.1732706,1.0507665
2021-08-24,0.0,0.0,0.5946935,0.0,0.0
2021-08-25,0.8376664,0.0,0.4266536,0.0,0.0
2021-08-26,0.5071063,0.0,0.0,0.0,0.0
2021-08-27,0.92591685,0.0,0.19359475,0.9590822,1.0818751
2021-08-31,0.26855907,0.051884934,0.7461375,0.0,0.0
2021-09-01,0.0,0.78247917,0.0,0.0,1.5303984
2021-09-02,0.0,2.3832712,0.7849637,1.5809016,0.8025619
2021-09-03,0.93845755,0.03761515,0.0,0.049411025,0.0
2021-09-07,0.0,0.43964005,0.45719516,0.0,0.22575979
2021-09-08,0.0,0.82180434,0.0,0.4371054,1.9572473
2021-09-09,0.0,1.182576,0.0,0.5858157,0.77662146
2021-09-10,0.0,1.1116965,0.0,0.0,1.2034247
2021-09-13,0.0,0.0,0.0,0.0,0.0
2021-09-14,0.8733383,0.57331705,0.32673442,1.2018268,0.96844625
2021-09-15,0.26232883,0.0,1.0114342,0.49518445,0.09392816
2021-09-16,0.9251447,0.0,0.460312,0.0,0.0
2021-09-17,0.061000984,0.39045578,0.0,1.0495312,1.3173808
2021-09-22,0.0,0.120939195,0.0,0.70815176,1.1785356
2021-09-23,0.0,1.4616162,0.43855947,0.8593955,0.7242435
2021-09-24,0.75229144,0.0,0.0,0.0,0.0
2021-09-27,0.39819294,0.07432184,0.49440098,0.0,0.0
2021-09-28,1.8944429,0.6451271,0.0,2.493045,0.0
2021-09-29,0.13559799,0.7960774,0.0,0.7065141,0.44169748
2021-10-11,0.7832447,0.39705795,0.0,0.9588772,0.48253706
2021-10-12,1.4202213,3.3190138,1.2629381,0.0,0.0
2021-10-13,0.0,0.028311513,0.0,0.0,1.1057739
2021-10-14,0.0,0.601579,0.0,0.0,0.0
2021-10-15,0.0,0.0,0.054255858,0.0,0.0
2021-10-18,0.0,0.0,0.0,0.0,0.5524455
2021-10-19,0.0,0.11570121,0.0,0.89575934,0.5335432
2021-10-20,0.084207684,0.0,1.2867584,0.8515867,0.3571708
2021-10-21,0.019667713,0.0,0.6785858,0.0,0.0
2021-10-22,0.0,0.0,0.22841889,2.0111413,3.1748576
2021-10-25,0.33309495,0.0,0.6647249,0.4724605,0.7864279
2021-10-26,0.38646644,0.16367449,0.9156429,0.0,0.0
2021-10-27,0.15893388,0.0,0.32534093,0.029222883,0.88495034
2021-10-28,0.60565263,0.48645055,0.0,3.0272343,2.2620745
2021-10-29,0.0,0.0,0.0,0.0,0.6302572
2021-11-01,0.0,0.0,0.078826025,0.239918,0.0
2021-11-02,0.0,0.0,3.7839425,0.0,1.4931861
2021-11-03,0.057492625,0.13448781,0.0,0.6942637,0.7117885
2021-11-04,0.08954523,1.8737829,0.0,2.426946,0.44632947
2021-11-05,0.0,1.7247771,0.15079837,0.9922415,1.135732
2021-11-08,0.0,0.96094203,0.07420242,0.0,0.0
2021-11-09,0.0,0.93314385,0.0,0.0,0.0
2021-11-10,0.6472427,0.0,0.7874037,0.0,0.0
2021-11-11,0.0,0.0,1.2420956,0.13390659,1.3619695
2021-11-12,0.2613083,0.22337732,0.97358495,0.0,0.0
2021-11-15,0.0,0.0,0.09658947,0.0,0.15165538
2021-11-16,0.21266615,0.0,0.0,1.2166109,1.0023508
2021-11-17,0.67575884,0.4539017,0.0,1.2233081,0.0
2021-11-18,0.39528903,0.0,1.7061927,0.0,0.75023717
2021-11-19,0.0,0.2726411,0.0,0.36555812,0.24304104
2021-11-22,0.0,0.13325278,0.0,0.0,0.81757003
2021-11-23,0.0,0.0,0.0,0.0,0.0
2021-11-24,1.1319578,0.0,0.0,0.0,0.0
2021-11-26,0.0,1.1364732,0.0,0.7710349,0.0
2021-11-29,0.44667652,0.71114695,0.0,4.8825617,5.498392
2021-11-30,0.0,0.3087792,0.0,0.0,0.40733027
2021-12-01,0.0,0.0,0.0,1.2365897,2.8186517
2021-12-02,0.33985928,0.24130541,0.0,0.40984854,0.3933735
2021-12-03,0.54964536,0.0,0.82024145,0.0,0.0
2021-12-06,0.3614142,0.0,0.90071726,0.0,0.0
2021-12-07,0.0,0.0,0.09476815,0.0,0.0
2021-12-08,0.0,0.028893981,0.0,0.0,0.0
2021-12-09,0.24408934,0.0,0.0,0.0,0.31724033
2021-12-10,0.26160297,0.0,0.0,1.4705946,1.4789116
2021-12-13,0.0,0.37577552,0.0,0.67636436,0.79535675
2021-12-14,0.0,0.4143275,0.32512072,0.0,0.64053655
2021-12-15,0.34669682,0.0,0.0,0.85874766,0.79832137
2021-12-16,0.9514269,0.0,0.0,1.8265913,0.0
2021-12-17,0.0,0.89076126,1.6486444,0.0,0.0
2021-12-20,0.0,0.0,0.0,0.5948706,1.0727131
2021-12-21,0.0,0.0,0.0,1.9544208,2.130033
2021-12-22,0.23712772,0.12980914,1.0107671,0.0,0.0
2021-12-23,0.2027269,0.49047363,0.9860064,0.0,0.0
2021-12-29,0.0,0.44480687,0.34896806,0.0,0.0
2021-12-30,0.37838653,0.9273132,0.0,2.0986803,0.0
2021-12-31,0.0,0.40541437,0.0,0.0,0.6991516
2022-01-04,0.0,0.032698084,0.3609993,0.78934234,0.8313291
2022-01-05,0.9454627,0.0,0.036849234,0.0,0.0
2022-01-06,0.2871832,0.3697109,0.0,1.4317372,0.0
2022-01-07,0.59460425,0.0,0.0,1.4438053,0.19215263
2022-01-10,0.20223226,0.0,0.558922,0.0,0.031069256
2022-01-11,0.0,0.5634501,0.0,0.99564797,1.4069991
2022-01-12,0.0,0.8455275,0.8023426,0.0,0.0
2022-01-13,0.60238314,0.24008214,0.34042934,0.0,0.0
2022-01-14,0.0,0.67505085,0.0,0.28151846,0.75549036
2022-01-18,0.24789062,0.8233712,0.0,0.69557804,0.0
2022-01-19,0.3808504,0.793287,1.139307,0.0,0.0
2022-01-20,0.04922107,1.1330335,2.8730187,0.0,0.0
2022-01-21,0.0,0.0,0.2901483,0.0,0.0
2022-01-24,0.34972933,0.0,0.0,1.2374697,1.1466943
2022-01-25,0.9221278,0.0,0.0,1.7326709,2.1475952
2022-01-26,0.0,0.16800529,0.6493785,0.0,0.0
2022-01-27,0.4800788,0.9329022,0.0,1.4881486,0.0
2022-01-28,1.5290896,0.0,0.0,2.4798326,1.075093
2022-02-07,0.14430329,0.0,0.8650979,0.0,0.0
2022-02-08,0.0,1.2042906,1.4985878,0.0,0.0
2022-02-09,0.14278735,0.0,0.0,0.6603986,0.9480957
2022-02-10,0.0,0.09835025,0.88753855,0.0,0.0
2022-02-11,0.0,0.0,0.0,0.054978393,0.3768937
2022-02-14,1.1760814,0.0,0.43328586,1.0631247,0.12799953
2022-02-15,0.0,0.4346481,0.12257914,0.0,0.42961973
2022-02-16,0.31528807,0.24531008,0.0,2.1806955,0.0
2022-02-17,0.0,0.6397047,0.62043005,0.42564127,0.0
2022-02-18,0.0,0.0,1.0375415,0.0,0.74350804
2022-02-22,0.3441961,0.0,0.58247334,0.25311577,0.0
2022-02-23,0.0,1.1139545,1.6302447,0.0,0.0
2022-02-24,0.9801886,0.19122893,0.0,1.1892531,0.89868927
2022-02-25,0.0,0.8775112,0.7244883,0.0,0.41191748
2022-02-28,0.0,0.0,0.0,1.7890816,2.2852492
2022-03-01,1.3155096,0.29327634,2.5337741,0.0,0.0
2022-03-02,1.3496329,2.8242717,3.5330758,0.0,0.0
2022-03-03,1.846644,2.4364974,0.0,0.0,0.0
2022-03-04,0.0,0.42799082,1.5893952,0.0,0.7268314
2022-03-07,0.24187854,1.6753742,1.2533698,0.0,0.0
2022-03-16,0.0,1.9904218,1.242744,0.0,0.0
2022-03-17,0.0,0.0,1.7215166,7.1773324,8.534897
2022-03-18,1.4293543,2.0985498,0.0,0.0,0.0
2022-03-21,0.36133617,0.570133,0.0,0.07560992,0.00085752085
2022-03-22,1.6131891,0.9316726,0.17578931,0.0,0.0
2022-03-23,0.8340711,0.0043925196,0.0,1.1522992,0.34698012
2022-03-24,0.0,1.0362341,0.0,0.0,0.0
2022-03-25,0.0,0.91928613,0.34323367,0.38428426,0.5103774
2022-03-28,0.4387428,0.012715472,0.34628063,0.4607085,0.0
2022-03-29,0.0,0.0,0.0,1.4554722,2.910301
2022-03-30,0.0,0.0,0.0,1.4262453,1.3964359
2022-03-31,0.0,0.22647461,2.5695298,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0,1.964015
2022-04-06,0.0,0.0,0.0,0.91180795,1.0166446
2022-04-07,1.2392261,0.0,0.2512587,0.53978634,0.059855625
2022-04-08,0.0,0.0,0.2758894,1.2276052,0.31745148
2022-04-11,1.1883811,0.0,1.5477264,0.0,0.0
2022-04-12,0.0,0.0,0.75324017,0.6495168,0.7861479
2022-04-13,0.28481364,1.6147056,0.48712003,0.0,0.0
2022-04-14,0.41653264,1.1426716,0.5797487,0.0,0.0
2022-04-19,0.77835876,0.61239165,0.0,0.09079271,0.0
2022-04-20,0.5663343,0.0,0.0,1.6107103,0.0
2022-04-21,0.0,0.0,0.08117175,0.21913624,0.08969038
2022-04-22,0.0,0.0,0.0,0.0,0.0
2022-04-25,0.0,0.0,0.0,1.0485169,0.94579
2022-04-26,0.7162676,0.0,0.0,2.1099482,2.8095086
2022-04-27,0.64941436,0.8050308,0.7023686,0.0,0.0
2022-04-28,1.019057,0.58647853,0.0,0.49260628,0.0
2022-04-29,0.9134986,1.1182637,0.8453625,0.0,0.0
2022-05-05,0.0,0.0,0.60704386,0.46152467,0.010282557
2022-05-06,2.007247,0.0,0.0,3.6873996,2.3029087
2022-05-09,0.0,0.7227564,0.0,1.1324353,0.6351023
2022-05-10,0.0,0.0,0.0,1.679198,2.511856
2022-05-11,0.73596084,0.0,0.0,0.93247306,0.757175
2022-05-12,0.5529883,0.0,2.1794593,0.0,0.0
2022-05-13,1.31532,0.0,0.0,0.9588171,1.156962
2022-05-16,0.12090656,0.97152805,0.0,0.0,0.0
2022-05-17,0.2267321,1.5869818,1.8160737,0.0,0.0
2022-05-18,0.0,0.0,0.10064996,0.0,0.15172115
2022-05-19,0.0,0.0,0.0,1.8846445,2.3448696
2022-05-20,0.0,1.457577,0.15626596,0.0,0.0
2022-05-23,0.09870298,0.0,0.0,0.71337193,0.0
2022-05-24,0.0,0.24561755,0.0,0.0,0.0
2022-05-25,0.0,0.3032035,0.0,0.42080837,0.21483555
2022-05-26,0.33993366,0.0,0.0,1.2589352,0.8156701
2022-05-27,0.45751333,0.0,0.8782042,0.0,0.0
2022-05-31,0.0,0.12752065,0.18990622,0.0,0.0
2022-06-01,0.0,0.39067292,0.0,0.25248146,0.56842136
2022-06-06,0.0,0.0,0.14493927,0.75775075,0.0
2022-06-07,1.0658103,1.5711219,1.1273414,0.0,0.0
2022-06-08,0.0,0.0,0.0,0.60153437,0.23992814
2022-06-09,0.0,0.63865095,0.8057572,0.0,0.0
2022-06-10,0.98398685,0.27417055,0.37612963,0.32911023,0.0
2022-06-13,0.0,0.0,0.0,0.9510487,1.5233375
2022-06-14,0.0,0.0,0.0,1.9759394,2.1750638
2022-06-15,0.0,0.0,0.0,0.0,0.4435962
2022-06-16,0.0,0.045789972,0.03557257,0.0,0.0
2022-06-17,0.024920294,0.0,1.3573449,0.1343555,0.020882687
2022-06-21,0.0,0.0,0.0,1.2510271,1.7222128
2022-06-22,0.0,0.6997021,0.0,0.14619057,0.0
2022-06-23,0.0,0.0,0.0,0.48649243,1.6175029
2022-06-24,0.0,0.0,0.0,0.96838593,3.107373
2022-06-27,0.0,0.0,0.0,0.79967,0.7203679
2022-06-28,0.0,0.0,0.0,0.7442393,0.0
2022-06-29,0.6166342,0.0,0.0076066693,0.04289729,0.0
2022-06-30,0.09904621,0.29184213,0.07781506,0.97009504,0.0
2022-07-01,0.0,0.0,0.0,1.3500959,1.1277996
2022-07-05,0.05701533,0.0,0.0,1.4233093,2.4461644
2022-07-06,0.0,0.0,0.0,2.7939346,4.100502
2022-07-07,0.0,0.0,0.0,0.73153585,0.9578778
2022-07-08,1.9782766,2.1773407,1.0905817,0.0,0.0
2022-07-11,1.1922904,0.183461,1.9159632,0.0,0.0
2022-07-12,0.0,0.0,0.0,1.2029605,0.22716978
2022-07-13,0.0,0.0,0.0,1.9891804,2.5660758
2022-07-14,0.0,0.0,0.061687894,0.14180398,0.2859577
2022-07-15,0.1855657,0.0,0.0,2.5596294,1.8628024
2022-07-18,0.0,4.2759633,0.0,1.0689331,0.0
2022-07-19,0.6932603,1.0548428,2.6056736,0.0,0.0
2022-07-20,0.0,0.0,0.0,0.7672648,0.5313866
2022-07-21,0.0,0.2704435,0.0,0.10109044,0.20987779
2022-07-22,0.0,0.0,0.0,0.98175883,0.7833938
2022-07-25,0.0,0.69121283,0.0,0.791712,0.0
2022-07-26,0.42836803,0.0,0.031084849,0.0,0.0
2022-07-27,0.7792075,0.0,0.7890793,0.0,0.0
2022-07-28,0.57676226,0.24748127,0.4502701,0.0,0.0
